last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Howard, Spencer,675921,TEX,FF,4-Seamer,1.3,4,348,50.3,94,0.289,0.53,0.388,12.6,18.1,17.3,0.261,0.462,0.354,45.5
Bassitt, Chris,605135,NYM,FC,Cutter,-0.7,-3,375,16.5,94,0.214,0.393,0.297,27.4,23.4,19.5,0.201,0.361,0.282,31.7
Montero, Rafael,606160,HOU,FF,4-Seamer,-0.6,-2,377,46.1,94,0.192,0.295,0.289,33,33,27.4,0.191,0.279,0.283,39.6
Beeks, Jalen,656222,TB,FF,4-Seamer,-0.4,-2,399,48.5,94,0.203,0.392,0.323,31.4,27.7,21.8,0.197,0.372,0.315,47.2
Maton, Phil,664208,HOU,FF,4-Seamer,0.5,2,391,46.4,94,0.247,0.346,0.323,26.7,25.5,23.5,0.239,0.371,0.317,28.8
McHugh, Collin,543521,ATL,FC,Cutter,-1.5,-6,400,46.9,93,0.279,0.349,0.293,22.5,15.1,14.1,0.307,0.464,0.347,33.8
Ohtani, Shohei,660271,LAA,FS,Splitter,-0.7,-2,268,13.8,93,0.12,0.25,0.161,50.7,65.6,33,0.106,0.17,0.125,35.5
Graveman, Kendall,608665,CWS,SIFT,Sinker,0.8,3,341,44.4,93,0.296,0.444,0.389,17.4,20.4,29.7,0.265,0.405,0.342,35.5
Alvarado, José,621237,PHI,SIFT,Sinker,2.2,8,351,53.8,93,0.308,0.449,0.399,20.3,17.2,21.6,0.298,0.446,0.376,41.3
Barlow, Scott,605130,KC,SL,Slider,-1.9,-8,408,44.3,93,0.202,0.321,0.269,30.8,22.6,18.8,0.206,0.328,0.267,30.8
Severino, Luis,622663,NYY,SL,Slider,-1.9,-6,301,21.4,92,0.165,0.306,0.237,42.3,45.7,31.3,0.157,0.261,0.218,50
Nelson, Kyle,669459,ARI,SL,Slider,-0.5,-2,327,63.5,92,0.207,0.333,0.276,31.2,25,19.3,0.239,0.402,0.299,35.9
De Jong, Chase,608328,PIT,FF,4-Seamer,-1.4,-5,382,49.2,92,0.145,0.368,0.312,14,7.6,7.1,0.257,0.497,0.384,42.9
Duran, Jhoan,661395,MIN,FF,4-Seamer,-1.9,-8,404,50.6,92,0.235,0.306,0.275,28.9,29.3,22.7,0.19,0.249,0.228,32.2
Bradish, Kyle,680694,BAL,SL,Slider,1.3,4,338,26.4,92,0.277,0.494,0.372,33.9,33.7,22.5,0.226,0.38,0.312,46.2
Yarbrough, Ryan,642232,TB,FC,Cutter,2.5,9,342,32.2,92,0.284,0.506,0.403,19.4,18.5,18.3,0.225,0.408,0.324,32.8
Gray, Sonny,543243,MIN,FF,4-Seamer,-2.2,-8,392,27.2,91,0.238,0.369,0.287,16.8,8.8,17.4,0.259,0.346,0.291,33.8
Suárez, Ranger,624133,PHI,FF,4-Seamer,1.1,4,360,19.1,91,0.351,0.545,0.449,16.9,8.8,8.6,0.258,0.401,0.35,26.1
Springs, Jeffrey,605488,TB,SL,Slider,-1.9,-7,374,26,91,0.188,0.271,0.236,20.9,19.8,19.6,0.27,0.4,0.309,36.2
Bleier, Richard,542947,MIA,SIFT,Sinker,1.6,5,287,49.6,91,0.36,0.57,0.42,13.9,8.8,12.5,0.301,0.448,0.344,55.1
Smith, Will,519293,HOU,SL,Slider,-1.3,-5,356,45.8,91,0.19,0.321,0.258,44.9,36.3,24.1,0.15,0.21,0.198,26.9
Ottavino, Adam,493603,NYM,SL,Slider,-3,-10,336,42,91,0.181,0.277,0.242,36.9,35.2,29.6,0.17,0.238,0.228,19.2
Bush, Matt,456713,MIL,FF,4-Seamer,-0.7,-2,323,48.7,90,0.203,0.316,0.298,29.3,32.2,34.5,0.186,0.293,0.264,41.2
Swarmer, Matt,664161,CHC,SL,Slider,0.8,3,388,59.1,90,0.212,0.525,0.359,41,33.3,21.7,0.181,0.394,0.294,50
Nola, Aaron,605400,PHI,CH,Changeup,1.7,6,363,15.6,90,0.352,0.489,0.378,29.4,14.4,12.7,0.281,0.401,0.304,30.7
Romano, Jordan,605447,TOR,SL,Slider,-1.3,-4,330,48.4,90,0.198,0.337,0.267,34.7,28.9,28.3,0.248,0.416,0.312,48.3
Milner, Hoby,571948,MIL,SIFT,Sinker,-1.6,-5,339,43.9,90,0.277,0.422,0.338,15.9,21.1,24.4,0.24,0.389,0.3,43.1
Richards, Trevor,670950,TOR,CH,Changeup,-1.2,-4,322,38.7,90,0.173,0.247,0.244,47.5,43.3,27.5,0.172,0.24,0.232,18.6
Romano, Jordan,605447,TOR,FF,4-Seamer,-1.5,-5,349,51.2,90,0.169,0.221,0.25,27,26.7,18.3,0.226,0.364,0.319,49.1
Moll, Sam,594580,OAK,SL,Slider,-0.4,-1,365,56.6,90,0.165,0.376,0.264,28.9,34.4,25.6,0.19,0.344,0.247,36.4
Cishek, Steve,518553,WSH,SL,Slider,-0.3,-1,343,37.2,89,0.24,0.387,0.317,33.6,30.3,25.5,0.208,0.344,0.295,33.3
Civale, Aaron,650644,CLE,FC,Cutter,0.9,3,360,32.7,89,0.317,0.512,0.377,22.1,18,18.2,0.287,0.447,0.333,38.2
White, Mitch,669952,TOR,SL,Slider,-1.3,-4,311,26.4,89,0.224,0.329,0.262,31.4,32.6,23.4,0.223,0.356,0.275,31.6
Stratton, Chris,608717,STL,FF,4-Seamer,3.8,14,372,43,89,0.455,0.623,0.515,25.9,20.2,17.1,0.302,0.472,0.38,50
Megill, Tylor,656731,NYM,FF,4-Seamer,-0.4,-2,386,55.5,89,0.291,0.418,0.347,29.4,25.8,22.8,0.274,0.485,0.352,28.8
Lynch, Daniel,663738,KC,CH,Changeup,1.1,3,304,17.7,89,0.28,0.488,0.349,26.4,19.1,15.5,0.226,0.376,0.287,33.3
Hill, Tim,657612,SD,SIFT,Sinker,-0.6,-2,297,56,88,0.333,0.417,0.35,5,6.8,12.2,0.286,0.359,0.301,42.3
Pagán, Emilio,641941,MIN,FF,4-Seamer,-0.3,-1,419,49.2,88,0.256,0.5,0.362,29.6,34.1,21.6,0.242,0.492,0.358,60.4
Raley, Brooks,548384,TB,SL,Slider,-2.3,-6,265,39.7,88,0.159,0.256,0.223,37.6,39.8,31,0.157,0.217,0.198,29.8
Buehler, Walker,621111,LAD,FF,4-Seamer,3,11,358,34.2,88,0.368,0.618,0.46,13.2,9.1,9.3,0.308,0.583,0.423,51.5
Brasier, Ryan,518489,BOS,FF,4-Seamer,1.8,6,334,44,88,0.329,0.622,0.398,22.3,27.3,22,0.28,0.545,0.357,54.1
Gomber, Austin,596295,COL,CH,Changeup,-0.6,-2,314,17.5,88,0.289,0.458,0.345,25.9,12.5,13.8,0.272,0.438,0.323,30.1
Berríos, José,621244,TOR,CH,Changeup,1.4,4,265,13.3,88,0.289,0.47,0.347,25.3,13.6,14,0.288,0.468,0.352,30.6
Sampson, Adrian,592716,CHC,FF,4-Seamer,0,0,356,36.1,88,0.241,0.386,0.303,22.7,20.5,16.4,0.222,0.382,0.285,32.3
Snell, Blake,605483,SD,SL,Slider,-1.9,-7,361,23.1,88,0.145,0.193,0.183,43.7,44.3,26.7,0.162,0.251,0.202,31.1
Neris, Héctor,593576,HOU,FF,4-Seamer,-1.1,-4,331,43.7,88,0.179,0.333,0.272,23.8,21.6,23.5,0.23,0.496,0.352,55.9
Cueto, Johnny,456501,CWS,SL,Slider,0.2,1,327,18.8,87,0.277,0.41,0.326,18.5,13.8,16.9,0.251,0.4,0.299,35.2
Diekman, Jake,518617,CWS,SL,Slider,0.9,3,346,38.5,87,0.181,0.375,0.306,35.5,35.6,19.5,0.194,0.372,0.313,40.5
Ruiz, José,614179,CWS,FF,4-Seamer,1.6,7,425,47.3,87,0.32,0.667,0.455,26.1,23,19.6,0.295,0.567,0.408,64.3
Sears, JP,676664,OAK,FF,4-Seamer,-0.7,-2,333,61.9,87,0.287,0.4,0.334,15.1,17.2,14.4,0.267,0.418,0.324,53
Pallante, Andre,669467,STL,SL,Slider,-2.2,-7,311,20.6,87,0.192,0.244,0.244,23.2,21.8,20.4,0.245,0.337,0.298,39
Hendricks, Kyle,543294,CHC,FF,4-Seamer,-0.5,-2,358,26.6,87,0.234,0.623,0.389,15.9,18.4,20,0.288,0.656,0.432,58.1
Walker, Taijuan,592836,NYM,SL,Slider,-0.1,0,320,17.8,87,0.235,0.37,0.294,26.7,21.8,16.2,0.246,0.41,0.311,46.8
Houck, Tanner,656557,BOS,SL,Slider,-1.8,-7,375,40.8,86,0.152,0.253,0.221,37.3,33.7,24,0.219,0.32,0.266,35.3
Thielbar, Caleb,573204,MIN,FF,4-Seamer,-1.6,-6,351,48.2,86,0.234,0.39,0.323,31.4,36,27.2,0.189,0.317,0.27,23.9
Barlow, Joe,669618,TEX,SL,Slider,-1.7,-5,278,59.1,86,0.182,0.26,0.237,31.2,19.8,20.5,0.242,0.407,0.321,36.1
Ashcraft, Graham,668933,CIN,SIFT,Sinker,1.6,5,301,19.8,85,0.303,0.395,0.368,11.3,8.2,13,0.27,0.354,0.318,42
Richards, Trevor,670950,TOR,FF,4-Seamer,1.1,4,344,41.3,85,0.273,0.606,0.425,19.2,16.5,20.3,0.279,0.609,0.436,51.9
Heaney, Andrew,571760,LAD,FF,4-Seamer,0.4,2,382,62.8,85,0.208,0.375,0.344,26.4,27.1,23,0.246,0.4,0.335,50
Gallen, Zac,668678,ARI,FC,Cutter,-0.9,-3,298,13.9,85,0.247,0.351,0.311,15.4,12.9,12.9,0.23,0.311,0.28,24.2
Garcia, Yimi,554340,TOR,FF,4-Seamer,-4.4,-14,323,45.1,85,0.103,0.128,0.155,27.7,31.8,22.9,0.144,0.219,0.191,32.1
Otto, Glenn,657248,TEX,FF,4-Seamer,0.8,3,355,22.3,85,0.254,0.349,0.376,27.9,20,18.9,0.283,0.474,0.422,58.7
Verlander, Justin,434378,HOU,CUKC,Curveball,-1.8,-7,386,18.3,85,0.179,0.31,0.225,24,36.5,27.4,0.186,0.284,0.208,35.8
King, John,667463,TEX,SIFT,Sinker,-0.6,-2,275,49.9,84,0.293,0.373,0.351,14.1,10.7,17.6,0.275,0.397,0.332,51.5
Effross, Scott,664123,NYY,SIFT,Sinker,1.3,3,258,34.4,84,0.362,0.512,0.406,15.9,17.9,39.5,0.273,0.386,0.307,44.6
Clarke, Taylor,664199,KC,FF,4-Seamer,1.2,4,351,42.5,84,0.291,0.494,0.357,16,19,13.4,0.264,0.488,0.343,50.8
Wilson, Steven,621051,SD,FF,4-Seamer,-0.1,0,349,56.1,84,0.24,0.32,0.289,25.3,25,17.5,0.232,0.382,0.306,49.1
Wright, Kyle,657140,ATL,CH,Changeup,-2.3,-7,330,15.9,84,0.165,0.291,0.215,30.7,28.6,23.5,0.241,0.392,0.291,41.1
Freeland, Kyle,607536,COL,CH,Changeup,3.2,11,334,15,84,0.385,0.551,0.461,14.5,2.4,9.1,0.371,0.54,0.417,46.8
Soto, Gregory,642397,DET,SIFT,Sinker,-1,-4,367,46.5,84,0.203,0.275,0.296,21,13.1,13.8,0.231,0.302,0.317,34.5
Phillips, Evan,623465,LAD,SL,Slider,-1.2,-4,322,47,83,0.167,0.269,0.22,42,37.3,24.6,0.162,0.287,0.222,35.4
Stripling, Ross,548389,TOR,SL,Slider,-1,-3,313,22.6,83,0.25,0.275,0.272,17.2,12,10,0.235,0.333,0.263,24.3
Flexen, Chris,623167,SEA,CH,Changeup,-1.3,-4,303,15.6,83,0.171,0.263,0.23,32.6,22.9,22.1,0.225,0.373,0.296,26.3
Blach, Ty,621389,COL,SIFT,Sinker,1.7,5,321,53.1,83,0.288,0.479,0.351,14.6,13.3,15.7,0.291,0.434,0.338,46.2
Rogers, Taylor,573124,MIL,SIFT,Sinker,-0.1,0,359,43.9,83,0.307,0.44,0.36,19.7,24.1,22.5,0.302,0.493,0.375,58.2
Coleman, Dylan,669395,KC,SL,Slider,-0.1,-1,356,39,83,0.129,0.2,0.253,47.1,37.3,23.3,0.194,0.268,0.271,37.5
Familia, Jeurys,544727,BOS,SIFT,Sinker,2.6,9,331,49.6,83,0.389,0.639,0.486,27,12,17.2,0.298,0.474,0.382,51.6
Fried, Max,608331,ATL,SIFT,Sinker,-1.6,-5,293,13.4,83,0.272,0.321,0.26,18.1,15.7,24.5,0.229,0.309,0.247,36.8
Bard, Daniel,453268,COL,SIFT,Sinker,-0.7,-3,388,53.6,83,0.205,0.301,0.302,18.4,20.5,26.2,0.219,0.34,0.298,41.1
Rainey, Tanner,663432,WSH,FF,4-Seamer,-0.5,-2,367,70.4,83,0.233,0.438,0.346,25.8,22.9,20.9,0.256,0.506,0.37,50
Junis, Jakob,596001,SF,SIFT,Sinker,-0.6,-2,366,30.4,83,0.273,0.416,0.333,16.7,15.7,20,0.266,0.423,0.322,43.1
Voth, Austin,608723,BAL,FC,Cutter,0.9,3,287,24.4,82,0.329,0.468,0.352,25,17.1,22.6,0.275,0.405,0.308,33.8
Hudson, Dakota,641712,STL,FF,4-Seamer,-2,-7,359,19.2,82,0.183,0.225,0.244,18,18.3,14.2,0.248,0.35,0.313,40.4
Faedo, Alex,656412,DET,SL,Slider,0.3,1,338,35,82,0.243,0.338,0.299,36,25.6,22.1,0.24,0.344,0.294,37
McClanahan, Shane,663556,TB,SL,Slider,0,0,319,15.3,82,0.237,0.412,0.299,46.7,32.9,28.7,0.239,0.398,0.283,28.3
Warren, Art,605521,CIN,SL,Slider,0.1,0,298,59.7,82,0.203,0.405,0.291,34.6,30.5,26.6,0.211,0.421,0.311,38
Loáisiga, Jonathan,642528,NYY,SIFT,Sinker,1.5,5,299,63.2,82,0.329,0.429,0.391,18.4,11,13.2,0.313,0.452,0.387,34.4
Staumont, Josh,622251,KC,FF,4-Seamer,-1.3,-4,352,51.1,81,0.164,0.213,0.292,26.2,22.2,22,0.223,0.336,0.35,38.6
Nelson, Nick,656793,PHI,CH,Changeup,2.6,8,292,30.7,81,0.306,0.431,0.361,33.1,24.7,20.2,0.251,0.35,0.31,26.9
Quijada, José,650671,LAA,FF,4-Seamer,-2,-7,344,84.1,81,0.171,0.271,0.251,31.9,34.6,23.3,0.123,0.214,0.215,27.9
Barlow, Scott,605130,KC,CUKC,Curveball,-0.7,-2,289,31.3,81,0.16,0.24,0.223,42.9,39.5,25.8,0.164,0.25,0.218,18.2
Festa, Matthew,670036,SEA,SL,Slider,0.6,2,347,54.9,81,0.247,0.377,0.284,33.3,35.8,24.4,0.193,0.302,0.232,26.5
Severino, Luis,622663,NYY,CH,Changeup,2.2,7,327,23.3,81,0.257,0.405,0.331,31.9,29.6,22.2,0.213,0.317,0.265,33.3
Crowe, Wil,640444,PIT,SL,Slider,0.9,3,335,30.4,81,0.205,0.301,0.275,35.1,25.9,17.4,0.246,0.338,0.307,38.5
Falter, Bailey,663559,PHI,SIFT,Sinker,0.3,1,305,42.5,81,0.211,0.507,0.349,22.1,24.7,20.6,0.203,0.469,0.326,40.4
Brasier, Ryan,518489,BOS,SL,Slider,-1.4,-4,320,42.2,80,0.164,0.288,0.219,32.7,27.5,19.1,0.198,0.286,0.242,37.7
Stroman, Marcus,573186,CHC,SL,Slider,0.1,0,365,24.8,80,0.205,0.372,0.261,28.9,30,17.9,0.241,0.371,0.269,43.6
Blackburn, Paul,621112,OAK,FC,Cutter,2,7,344,19.5,80,0.368,0.645,0.444,26.1,10,19,0.297,0.418,0.332,23.5
Blackburn, Paul,621112,OAK,CUKC,Curveball,-1.6,-5,318,18,80,0.156,0.299,0.211,30.5,36.3,20.4,0.203,0.309,0.239,41.7
Jiménez, Dany,666204,OAK,SL,Slider,-3.9,-13,327,61.6,80,0.085,0.099,0.162,48.6,35,27.5,0.124,0.175,0.194,32.6
Akin, Keegan,669211,BAL,SL,Slider,-1,-3,283,29.5,80,0.177,0.266,0.235,21.3,17.5,14.4,0.237,0.331,0.252,35.4
Syndergaard, Noah,592789,PHI,FF,4-Seamer,0.6,2,276,18.5,80,0.292,0.569,0.393,21.8,20,19.8,0.255,0.486,0.351,43.9
Stephenson, Robert,596112,COL,SL,Slider,-0.5,-1,295,43.9,80,0.167,0.333,0.271,43.7,35,23,0.178,0.304,0.255,29.5
Cishek, Steve,518553,WSH,FF,4-Seamer,-0.6,-2,296,32.1,79,0.141,0.234,0.266,30.5,36.7,22.3,0.151,0.255,0.277,33.3
Houck, Tanner,656557,BOS,SIFT,Sinker,-0.6,-2,272,29.6,79,0.288,0.301,0.301,26.6,15.2,24,0.251,0.323,0.286,41
Crowe, Wil,640444,PIT,CH,Changeup,-0.8,-3,322,29.2,79,0.186,0.314,0.298,35.6,25.3,21.3,0.186,0.308,0.263,17.6
Thornton, Trent,663423,TOR,SL,Slider,-3,-7,248,39.1,79,0.158,0.25,0.187,24.2,26.6,28.4,0.195,0.315,0.234,35.7
Yarbrough, Ryan,642232,TB,CUKC,Curveball,-0.5,-1,280,26.3,79,0.232,0.406,0.353,32.9,22.8,18.8,0.193,0.324,0.284,21.6
Chacín, Jhoulys,468504,COL,SIFT,Sinker,2.8,7,248,35,79,0.366,0.535,0.438,11.5,6.3,11.4,0.322,0.512,0.394,51.5
Cimber, Adam,643256,TOR,SL,Slider,-0.1,0,290,38.1,79,0.247,0.438,0.311,19.1,15.2,17.4,0.254,0.472,0.319,37.5
Wilson, Bryse,669060,PIT,FF,4-Seamer,1.3,4,298,23.8,79,0.324,0.485,0.397,23.4,19,15,0.283,0.449,0.36,36.4
Fried, Max,608331,ATL,CH,Changeup,-1,-3,285,13,79,0.192,0.231,0.187,36.2,31.6,22.7,0.207,0.279,0.21,14.8
Fleming, Josh,676596,TB,SIFT,Sinker,2.7,8,282,54.8,79,0.342,0.493,0.392,20.4,21.5,19.1,0.235,0.336,0.283,35.7
Smyly, Drew,592767,CHC,FC,Cutter,0.3,1,300,22.7,79,0.278,0.583,0.382,15.6,5.1,5.3,0.296,0.561,0.398,37.7
Brebbia, John,605154,SF,FF,4-Seamer,-1,-4,364,44.5,79,0.208,0.389,0.284,23.1,30.4,16.7,0.218,0.435,0.307,38.8
Quantrill, Cal,615698,CLE,CH,Changeup,-0.8,-2,253,11.8,78,0.181,0.333,0.252,25.5,23.1,16.1,0.198,0.342,0.253,30.4
Pérez, Cionel,672335,BAL,FF,4-Seamer,-2.2,-7,324,47.7,78,0.243,0.357,0.299,27.8,21.8,20.7,0.27,0.467,0.347,48.1
Matz, Steven,571927,STL,SIFT,Sinker,1.7,6,376,49,78,0.324,0.577,0.424,31.2,34.6,19.9,0.292,0.431,0.348,43.2
Pepiot, Ryan,686752,LAD,FF,4-Seamer,-0.1,0,343,56.7,78,0.183,0.417,0.354,28.7,26.9,20.2,0.205,0.438,0.37,41
Lynn, Lance,458681,CWS,FC,Cutter,0.1,0,274,22.2,78,0.264,0.444,0.347,25,16.7,16.5,0.251,0.393,0.307,35
Wantz, Andrew,681806,LAA,FF,4-Seamer,-1.6,-5,290,50.7,78,0.167,0.379,0.312,28,23.1,20,0.248,0.455,0.362,43.8
Gallegos, Giovanny,606149,STL,FF,4-Seamer,0.1,0,373,47.6,78,0.222,0.472,0.317,19.4,24.4,14.6,0.226,0.495,0.331,46.3
Gomber, Austin,596295,COL,CUKC,Curveball,0.8,3,307,17.1,78,0.197,0.382,0.268,22.6,29.5,16.8,0.185,0.34,0.238,30.2
Contreras, Roansy,672710,PIT,SL,Slider,-0.6,-2,287,29.4,78,0.176,0.324,0.247,45.3,35.9,23.7,0.191,0.357,0.26,37
Arano, Víctor,644364,WSH,SIFT,Sinker,2.7,7,263,43.3,78,0.338,0.426,0.405,8.7,5.1,10.8,0.294,0.407,0.343,28.8
Duffey, Tyler,608648,MIN,CUKC,Curveball,2.9,9,329,44.4,78,0.296,0.521,0.379,30.7,20.5,15.4,0.297,0.484,0.369,36.4
Long, Sam,669674,SF,FF,4-Seamer,0.6,2,314,42.5,78,0.303,0.485,0.404,21.2,15.4,15.8,0.28,0.427,0.354,44.6
Greinke, Zack,425844,KC,CH,Changeup,2.2,6,293,15.9,78,0.324,0.394,0.353,15.6,11.5,8.4,0.278,0.338,0.322,47.6
Cotton, Jharel,605194,MIN,CH,Changeup,0.3,1,223,38.3,78,0.159,0.362,0.288,33.1,34.6,20.3,0.18,0.301,0.264,28.6
Sanchez, Aaron,592717,MIN,SIFT,Sinker,2.8,7,266,43.4,78,0.426,0.676,0.489,16.3,12.8,18.2,0.323,0.5,0.386,55.7
Morgan, Eli,669212,CLE,CH,Changeup,1.1,3,242,30.9,78,0.178,0.411,0.297,21.3,24.4,17.8,0.202,0.304,0.248,29.6
Oller, Adam,670124,OAK,FF,4-Seamer,0.9,3,284,29.5,77,0.294,0.544,0.395,16.8,11.7,9,0.287,0.505,0.382,42.4
Smith, Caleb,592761,ARI,SL,Slider,1.1,3,271,31.3,77,0.26,0.521,0.359,30.5,23.4,20.2,0.247,0.439,0.316,25.5
Yarbrough, Ryan,642232,TB,CH,Changeup,0.9,2,247,23.2,77,0.267,0.373,0.296,17.6,14.3,11.1,0.31,0.498,0.35,30.8
Thompson, Keegan,624522,CHC,CUKC,Curveball,1.6,5,286,16.7,77,0.233,0.466,0.319,30.4,23.4,19.1,0.217,0.374,0.278,29.1
Stephan, Trevor,663986,CLE,FF,4-Seamer,-0.1,0,359,49.4,77,0.357,0.514,0.394,25.4,20.8,20.8,0.235,0.359,0.282,42.9
Clase, Emmanuel,661403,CLE,SL,Slider,-3,-7,235,36.9,77,0.107,0.187,0.184,44.2,39,33,0.147,0.219,0.191,33.3
Williams, Devin,642207,MIL,FF,4-Seamer,-1.7,-6,330,39.8,77,0.092,0.138,0.194,34.5,45.5,29.7,0.133,0.215,0.235,30
Hernández, Carlos,672578,KC,FF,4-Seamer,3.5,11,329,46.6,77,0.441,0.712,0.524,16.3,3.9,5.5,0.337,0.601,0.454,48.3
Martinez, Nick,607259,SD,SIFT,Sinker,-2.1,-5,241,16.5,77,0.2,0.243,0.253,11.8,14.3,19,0.247,0.297,0.279,33.9
Megill, Trevor,656730,MIN,FF,4-Seamer,-2.2,-6,272,54.7,76,0.235,0.294,0.286,19.9,22.4,23,0.237,0.445,0.333,47.1
Winder, Josh,680739,MIN,FF,4-Seamer,3.1,9,293,40.9,76,0.339,0.645,0.459,12.1,6.6,8.2,0.346,0.577,0.467,50
Smyly, Drew,592767,CHC,SIFT,Sinker,-0.1,0,407,30.8,76,0.29,0.522,0.389,22,11.8,8,0.252,0.47,0.345,35
Sewald, Paul,623149,SEA,SL,Slider,-2.6,-9,347,47.3,76,0.095,0.189,0.126,39.3,35.5,25.7,0.153,0.229,0.172,18.8
Sawamura, Hirokazu,617228,BOS,FS,Splitter,0.2,0,286,37.6,76,0.174,0.188,0.24,36.1,36.8,23.3,0.162,0.208,0.196,32.6
Keuchel, Dallas,572971,ARI,CH,Changeup,1,2,259,26.8,76,0.292,0.347,0.318,26.7,13.2,12.2,0.271,0.348,0.286,27
Cuas, Jose,621016,KC,SIFT,Sinker,-0.1,0,303,62.7,76,0.348,0.485,0.415,15.6,7.9,10,0.29,0.395,0.345,32.8
Smith, Caleb,592761,ARI,FF,4-Seamer,1.8,7,375,43.3,76,0.288,0.61,0.461,19.1,17.1,13.4,0.191,0.353,0.337,39.1
Castillo, Luis,622491,SEA,SL,Slider,-1.2,-5,376,20.4,76,0.211,0.338,0.27,31.5,23.7,17.5,0.231,0.358,0.283,28.3
Diekman, Jake,518617,CWS,FF,4-Seamer,-1,-4,385,42.8,76,0.179,0.339,0.336,35.4,27.6,16.9,0.206,0.318,0.342,38.9
Hughes, Brandon,676714,CHC,FF,4-Seamer,-0.7,-2,314,45.8,75,0.197,0.409,0.332,19.3,28,20.4,0.201,0.378,0.293,37
Abreu, Bryan,650556,HOU,FF,4-Seamer,0.6,2,369,48.7,75,0.29,0.387,0.357,25.8,21.3,19,0.261,0.407,0.372,38.3
Arano, Víctor,644364,WSH,SL,Slider,1.1,3,287,47.2,75,0.268,0.451,0.352,41,33.3,24.5,0.202,0.37,0.269,43.5
Hand, Brad,543272,PHI,SL,Slider,0.5,2,330,51.7,75,0.194,0.258,0.265,21.3,24,16.5,0.208,0.276,0.291,17.4
Bird, Jake,656234,COL,SIFT,Sinker,0.6,1,267,58.3,75,0.259,0.397,0.351,7.5,1.3,2.6,0.305,0.477,0.408,36.7
Winckowski, Josh,670174,BOS,SL,Slider,-0.5,-1,289,29,75,0.224,0.433,0.322,26.1,26.7,18.9,0.218,0.414,0.316,34
Thompson, Ryan,657044,TB,SIFT,Sinker,0.3,1,302,47.3,75,0.254,0.408,0.343,17.4,9.3,18.9,0.269,0.386,0.307,45.3
Brubaker, JT,664141,PIT,CUKC,Curveball,-0.8,-3,328,16.5,74,0.211,0.296,0.268,33.3,27,24.7,0.224,0.329,0.258,35.3
Ramirez, Noé,598287,ARI,FF,4-Seamer,-0.8,-2,291,37.1,74,0.19,0.379,0.33,29.2,29.7,23.2,0.198,0.432,0.352,43.2
Smith, Drew,622098,NYM,FF,4-Seamer,0.1,0,361,52.2,74,0.226,0.452,0.343,25.6,17.6,14.1,0.267,0.531,0.388,64
Cimber, Adam,643256,TOR,FF,4-Seamer,-1.6,-4,241,31.6,74,0.134,0.179,0.196,29.7,39.2,21.2,0.144,0.181,0.187,23.1
Hentges, Sam,656529,CLE,FF,4-Seamer,1.1,3,271,38.7,74,0.323,0.446,0.387,24.1,20.3,22.1,0.281,0.417,0.342,41.2
Puk, A.J.,640462,OAK,SL,Slider,-1.3,-4,306,38.4,74,0.197,0.366,0.266,39.1,40.5,27.5,0.202,0.342,0.261,31.7
Acevedo, Domingo,642758,OAK,FF,4-Seamer,0.8,2,312,38.8,74,0.27,0.556,0.389,20.3,14.9,12.9,0.305,0.565,0.416,47.2
Graterol, Brusdar,660813,LAD,SIFT,Sinker,-3.1,-7,232,42.6,74,0.164,0.254,0.245,14.9,16.2,25,0.203,0.265,0.253,27.3
Thompson, Zach,605507,PIT,CUKC,Curveball,0.7,2,308,17.8,74,0.203,0.348,0.276,36.4,35.1,23.2,0.184,0.253,0.234,18.6
Thompson, Zach,605507,PIT,FF,4-Seamer,-0.3,-1,285,16.4,74,0.222,0.349,0.326,25.8,20.3,14.7,0.242,0.413,0.344,35.4
Clarke, Taylor,664199,KC,SL,Slider,-0.2,-1,300,36.3,74,0.188,0.319,0.23,34,31.1,21.5,0.197,0.267,0.221,20.8
Minor, Mike,501985,CIN,SL,Slider,0.7,2,297,23.1,74,0.257,0.4,0.318,20.7,16.2,14.8,0.229,0.41,0.295,29.3
Kirby, George,669923,SEA,SL,Slider,1.1,3,316,21.5,74,0.347,0.583,0.418,20.3,21.6,13.4,0.252,0.389,0.287,37.5
Hicks, Jordan,663855,STL,SL,Slider,-0.7,-2,268,30.6,74,0.117,0.283,0.276,48,51.4,33.3,0.116,0.219,0.257,18.2
Skubal, Tarik,669373,DET,CH,Changeup,-0.8,-2,285,14.9,74,0.2,0.243,0.222,47.5,39.2,27.9,0.186,0.227,0.21,26.8
Santana, Dennis,642701,TEX,SIFT,Sinker,2.8,8,272,40.5,73,0.3,0.35,0.388,8.3,8.2,14.6,0.282,0.379,0.351,34.5
Voth, Austin,608723,BAL,CUKC,Curveball,0.1,0,347,29.5,73,0.261,0.391,0.317,28.5,27.4,14.4,0.239,0.357,0.282,28.6
Rogers, Trevor,669432,MIA,SL,Slider,0.7,2,316,19.2,73,0.209,0.299,0.24,32.4,31.5,18.5,0.201,0.263,0.23,10.9
Smith, Drew,622098,NYM,SL,Slider,0.5,1,246,35.6,73,0.239,0.437,0.299,35.5,37,27.3,0.202,0.386,0.263,36.4
