last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Peacock, Brad,502748,HOU,FF,4-Seamer,1.3,5,413,27.4,114,0.262,0.592,0.383,18.2,26.3,21.7,0.225,0.494,0.333,49.3
Law, Derek,571882,TOR,FF,4-Seamer,2.1,9,438,36.7,114,0.333,0.489,0.447,12.3,12.3,12.8,0.294,0.445,0.389,51.3
Yates, Kirby,489446,SD,FF,4-Seamer,-1.3,-8,582,57,114,0.216,0.343,0.294,34.4,43.9,28.2,0.177,0.307,0.249,35.2
Bedrosian, Cam,592135,LAA,FF,4-Seamer,-1.1,-5,485,47.5,114,0.213,0.266,0.33,23.2,22.8,19.4,0.227,0.334,0.325,33.3
Cole, Gerrit,543037,HOU,CUKC,Curveball,-0.1,-1,519,15.4,114,0.218,0.364,0.273,31.9,36.8,25.6,0.204,0.343,0.246,38.2
Waguespack, Jacob,621097,TOR,FF,4-Seamer,0.2,1,429,32.2,114,0.262,0.437,0.337,28.9,30.7,20.5,0.271,0.477,0.348,51.5
Ruiz, José,614179,CWS,FF,4-Seamer,1.3,6,464,61.6,113,0.322,0.544,0.451,22.1,15,14.4,0.266,0.523,0.399,33.8
Kershaw, Clayton,477132,LAD,CUKC,Curveball,-1,-4,423,15.8,113,0.182,0.364,0.238,34.7,41.6,25.8,0.207,0.38,0.252,34.4
Alcantara, Sandy,645261,MIA,CH,Changeup,0.4,1,374,12.1,113,0.274,0.396,0.316,30.1,16.8,16.1,0.269,0.45,0.326,29.9
Carrasco, Carlos,471911,CLE,SL,Slider,-0.2,-1,434,34.1,113,0.241,0.407,0.289,44.8,40.7,28.4,0.197,0.328,0.239,41.3
Magill, Matt,543483,SEA,FF,4-Seamer,-0.7,-3,451,51,113,0.223,0.436,0.333,27.1,27.4,22.5,0.245,0.501,0.361,42.4
Pérez, Martín,527048,MIN,FF,4-Seamer,2.7,13,484,17.5,112,0.37,0.74,0.5,16.9,13.4,11.6,0.328,0.627,0.428,43.5
Leclerc, José,600917,TEX,SL,Slider,-1,-5,473,36.6,112,0.184,0.347,0.276,41.1,46.4,30.2,0.126,0.204,0.201,24.5
Stripling, Ross,548389,LAD,FF,4-Seamer,-0.5,-3,520,36,112,0.26,0.49,0.358,17.6,22.3,17.9,0.227,0.422,0.316,44
Darvish, Yu,506433,CHC,SIFT,Sinker,1.8,6,334,11.7,112,0.255,0.51,0.378,17.7,21.4,19.8,0.266,0.461,0.354,43.2
Leake, Mike,502190,ARI,FF,4-Seamer,-0.4,-2,427,14.4,112,0.236,0.472,0.327,11.7,11.6,12.6,0.298,0.614,0.394,48.4
Buehler, Walker,621111,LAD,FC,Cutter,0.1,0,369,13,112,0.231,0.404,0.332,26.2,20.5,34.8,0.239,0.337,0.278,29.6
Ramirez, Noé,598287,LAA,CH,Changeup,-0.5,-2,379,33.7,112,0.217,0.321,0.259,33.8,35.7,26.7,0.174,0.267,0.216,22.4
Nola, Aaron,605400,PHI,SIFT,Sinker,0.3,1,359,10.8,112,0.294,0.412,0.336,9,25,20.7,0.277,0.424,0.335,49.3
Thornton, Trent,663423,TOR,FC,Cutter,0.9,4,440,15.9,112,0.302,0.479,0.387,29.9,15.2,17.2,0.263,0.423,0.346,33.3
Anderson, Justin,605121,LAA,SL,Slider,1.2,6,467,51.1,111,0.229,0.385,0.325,40.6,35.1,25.5,0.19,0.29,0.284,29.8
Ottavino, Adam,493603,NYY,SIFT,Sinker,-1,-5,447,38.6,111,0.211,0.295,0.3,21.1,29.7,22,0.193,0.286,0.271,28.1
Smith, Will,519293,SF,FF,4-Seamer,0.1,1,489,46.9,111,0.293,0.535,0.393,19.8,21.6,19.2,0.303,0.525,0.385,42.7
Crick, Kyle,605195,PIT,FF,4-Seamer,0.6,3,470,50.3,111,0.277,0.506,0.421,26.2,19.8,17.7,0.221,0.424,0.377,32.8
Germán, Domingo,593334,NYY,CH,Changeup,-2,-8,427,19,111,0.229,0.476,0.334,26.5,14.4,19.3,0.273,0.495,0.341,25.8
Chirinos, Yonny,630023,TB,SL,Slider,-0.7,-3,428,21.6,111,0.206,0.495,0.314,26.5,19.8,21,0.244,0.503,0.321,31.8
Price, David,456034,BOS,FF,4-Seamer,-0.7,-4,512,27.5,111,0.227,0.392,0.321,26,27,18.6,0.231,0.431,0.329,44.8
Pagán, Emilio,641941,TB,FC,Cutter,-0.6,-2,392,36.5,111,0.19,0.352,0.264,34,27.9,21.4,0.211,0.334,0.254,28.4
Hand, Brad,543272,CLE,FF,4-Seamer,-0.9,-3,401,42.4,111,0.27,0.44,0.34,19.9,28.8,22.7,0.262,0.427,0.325,44.9
Yacabonis, Jimmy,642231,BAL,SIFT,Sinker,1.3,6,440,57.1,110,0.374,0.593,0.466,18.6,11.8,14.8,0.327,0.571,0.427,43
Oberg, Scott,623184,COL,SL,Slider,-2.3,-9,389,43.3,110,0.175,0.243,0.227,29.5,23.6,16.1,0.224,0.332,0.265,34.6
Lamet, Dinelson,659275,SD,CUKC,Curveball,-1.5,-6,390,31.6,110,0.105,0.168,0.197,48.3,52.7,33.1,0.121,0.207,0.214,24.3
Osuna, Roberto,532077,HOU,FF,4-Seamer,-0.5,-2,436,45.4,110,0.273,0.444,0.337,25.6,20.9,19.7,0.27,0.477,0.34,39.7
Barnes, Matt,598264,BOS,FF,4-Seamer,0.7,4,607,46.3,110,0.253,0.471,0.389,29.7,28.2,16.7,0.241,0.408,0.361,37.5
Brooks, Aaron,605156,BAL,CH,Changeup,1.2,5,391,20.6,110,0.316,0.439,0.367,23,9.1,8.4,0.315,0.492,0.375,47.2
Odorizzi, Jake,543606,MIN,FC,Cutter,-0.4,-2,514,18.4,110,0.25,0.356,0.287,20.4,21.8,18.2,0.271,0.431,0.318,35
Hembree, Heath,592390,BOS,FF,4-Seamer,-1.9,-10,502,69.9,110,0.172,0.394,0.289,23.7,26.4,19.9,0.178,0.395,0.281,31.4
Zimmermann, Jordan,519455,DET,CUKC,Curveball,2.3,8,364,19.5,110,0.337,0.481,0.364,27.8,22.7,16.6,0.261,0.394,0.292,37
Bauer, Trevor,545333,CIN,FC,Cutter,0.3,2,608,16.5,110,0.312,0.452,0.38,37.2,11.8,18.1,0.242,0.373,0.321,33.7
Wingenter, Trey,622259,SD,SL,Slider,-0.9,-4,408,45,110,0.141,0.239,0.269,46.9,41.8,28,0.139,0.186,0.234,25.5
Chavez, Jesse,445926,TEX,FC,Cutter,0.9,4,405,31,110,0.287,0.624,0.415,19.8,22.7,20,0.266,0.554,0.365,35.5
Jackson, Edwin,429719,DET,FC,Cutter,5.1,19,360,27.4,108,0.423,0.784,0.552,22.5,12,15.5,0.366,0.729,0.475,46.4
Skaggs, Tyler,572140,LAA,CUKC,Curveball,-0.8,-4,467,33.7,108,0.206,0.294,0.252,27,35.2,19.6,0.217,0.349,0.264,29.7
Wingenter, Trey,622259,SD,FF,4-Seamer,0.6,3,498,55,108,0.233,0.411,0.341,25.8,24.1,22.4,0.255,0.479,0.373,43.9
Brach, Brad,542960,NYM,FF,4-Seamer,0.4,2,475,47.6,108,0.261,0.38,0.333,25.3,31.5,21.1,0.237,0.364,0.316,52.5
Brewer, Colten,605155,BOS,CUKC,Curveball,1.2,5,439,43.2,108,0.255,0.383,0.338,37,36.1,23.1,0.201,0.325,0.289,33.3
Lambert, Peter,663567,COL,CH,Changeup,1.8,6,346,21.9,108,0.313,0.542,0.394,30,13.9,14.4,0.278,0.451,0.346,30.5
Brewer, Colten,605155,BOS,FC,Cutter,-0.5,-2,405,39.9,107,0.303,0.461,0.391,16.3,5.6,6.6,0.295,0.403,0.359,29.4
Giles, Ken,571704,TOR,SL,Slider,-3.3,-13,400,49.4,107,0.124,0.19,0.146,54.4,56.1,39,0.109,0.154,0.124,13.3
Chapman, Aroldis,547973,NYY,FF,4-Seamer,-1.6,-9,568,57.4,107,0.218,0.299,0.309,25,21.5,22.3,0.225,0.313,0.32,24.2
Greene, Shane,572888,ATL,SIFT,Sinker,-1.7,-7,428,45.1,107,0.186,0.237,0.248,14.9,15,16.2,0.233,0.365,0.292,39.8
Holmes, Clay,605280,PIT,SIFT,Sinker,1.2,6,460,50.3,107,0.247,0.376,0.404,17.4,8.4,13.2,0.252,0.419,0.369,40.8
Hudson, Dakota,641712,STL,FF,4-Seamer,-3.6,-14,371,13,107,0.19,0.27,0.226,16.8,14,12.8,0.247,0.365,0.283,30.2
Jackson, Luke,592426,ATL,FF,4-Seamer,1.1,5,475,37.9,106,0.341,0.545,0.428,26.2,26.4,21.7,0.251,0.472,0.367,32.8
Kahnle, Tommy,592454,NYY,FF,4-Seamer,0.2,1,437,42.6,106,0.287,0.553,0.411,18.4,17.9,19.6,0.28,0.484,0.363,41.3
Duffey, Tyler,608648,MIN,CUKC,Curveball,-0.2,-1,445,45.4,106,0.204,0.347,0.284,38.1,34.9,23.4,0.219,0.381,0.28,43.5
Voth, Austin,608723,WSH,FF,4-Seamer,-1.3,-5,413,60.4,106,0.196,0.38,0.292,19.9,22.6,21.1,0.223,0.383,0.303,32.9
Montas, Frankie,593423,OAK,SL,Slider,-3,-11,371,25,106,0.167,0.265,0.205,33.9,38.7,28.5,0.173,0.246,0.199,29.5
Williams, Trevor,592866,PIT,SIFT,Sinker,-0.5,-2,349,15,105,0.27,0.461,0.378,12.8,1.9,4.8,0.298,0.468,0.372,38.9
Lamet, Dinelson,659275,SD,FF,4-Seamer,0.5,2,442,35.8,105,0.323,0.624,0.437,18.1,19,18.5,0.276,0.495,0.356,33.3
Carrasco, Carlos,471911,CLE,FF,4-Seamer,-0.4,-2,428,33.6,105,0.299,0.557,0.387,19.8,21.9,20,0.291,0.555,0.368,52.6
Perdomo, Luis,606131,SD,SL,Slider,-2.1,-8,358,34.3,105,0.204,0.347,0.271,31.6,32.4,27,0.211,0.349,0.263,41.5
Wainwright, Adam,425794,STL,FF,4-Seamer,-0.7,-3,378,13.1,105,0.217,0.391,0.312,14.8,21.9,18.3,0.237,0.416,0.326,42
Senzatela, Antonio,622608,COL,SL,Slider,1,5,436,19.5,105,0.265,0.429,0.345,26.7,14.3,12.5,0.26,0.421,0.315,39.8
Barlow, Scott,605130,KC,FF,4-Seamer,-0.4,-2,455,35,104,0.258,0.427,0.348,25,24,21,0.252,0.402,0.333,46.2
Sparkman, Glenn,642098,KC,CUKC,Curveball,1.7,7,377,16.6,104,0.271,0.469,0.357,19.1,12.5,10.1,0.288,0.526,0.366,39.8
Kingham, Nick,592468,TOR,FF,4-Seamer,1.8,7,403,39.2,104,0.356,0.644,0.45,13.7,13.5,12.5,0.304,0.559,0.394,40.5
Álvarez, José,501625,PHI,SIFT,Sinker,-2.4,-9,380,38.6,104,0.245,0.298,0.29,16.6,14.4,13.6,0.254,0.372,0.301,30.9
Vincent, Nick,543883,PHI,FF,4-Seamer,-1.7,-7,439,58.5,104,0.185,0.304,0.277,24.5,29.8,22.3,0.233,0.406,0.315,33.9
Peacock, Brad,502748,HOU,SL,Slider,-1,-4,432,28.6,104,0.188,0.365,0.271,36.6,31.7,25.2,0.184,0.337,0.253,36.5
Quijada, José,650671,MIA,FF,4-Seamer,0.7,3,465,71.9,104,0.225,0.588,0.433,37.9,36.5,23,0.222,0.467,0.376,48.8
Barraclough, Kyle,607457,SF,FF,4-Seamer,2,9,464,65.5,104,0.318,0.612,0.44,22.1,20.2,16.5,0.334,0.687,0.465,56.1
Cahill, Trevor,502239,LAA,CH,Changeup,0.3,1,402,22.5,104,0.284,0.474,0.356,25.9,16.3,13.7,0.271,0.399,0.321,28.2
Valdez, Framber,664285,HOU,CUKC,Curveball,-0.4,-2,402,34.2,104,0.118,0.258,0.23,46.6,54.8,32.9,0.114,0.179,0.192,30.6
McKay, Brendan,656713,TB,FF,4-Seamer,0,0,502,57.2,104,0.268,0.515,0.367,23.3,30.8,18.8,0.235,0.459,0.314,53.8
Biagini, Joe,607352,HOU,SIFT,Sinker,0.1,0,397,34.8,103,0.337,0.62,0.436,17,11.7,14.3,0.319,0.551,0.399,33.8
Kelly, Merrill,518876,ARI,CH,Changeup,0.6,2,398,13.4,103,0.316,0.537,0.399,24.1,13.6,13.5,0.314,0.608,0.406,29.6
Iglesias, Raisel,628452,CIN,FF,4-Seamer,0.4,2,416,36.7,103,0.239,0.523,0.363,27.6,32,27.5,0.209,0.385,0.312,40.4
Hirano, Yoshihisa,673633,ARI,FF,4-Seamer,0.4,2,448,48,103,0.31,0.552,0.426,20.5,18.4,17.3,0.256,0.528,0.376,44.3
Weber, Ryan,543901,BOS,SIFT,Sinker,1,3,334,49.6,102,0.313,0.531,0.398,9.4,18.6,16.8,0.263,0.451,0.323,31.2
Cessa, Luis,570666,NYY,FF,4-Seamer,0.2,1,444,32.8,102,0.306,0.494,0.391,16.1,10.8,13.1,0.284,0.471,0.368,40.3
Ray, Robbie,592662,ARI,CUKC,Curveball,0.3,2,504,16.4,102,0.216,0.477,0.356,44.6,33.3,27.6,0.259,0.576,0.383,54.5
Cortes, Nestor,641482,NYY,FF,4-Seamer,0.5,3,569,43.7,102,0.267,0.556,0.387,27.1,27.5,16.2,0.276,0.534,0.378,41.9
Beede, Tyler,595881,SF,CH,Changeup,2.6,10,378,18.6,102,0.289,0.5,0.38,36.9,22.5,18.5,0.208,0.334,0.281,30.9
Báez, Pedro,520980,LAD,CH,Changeup,-2.8,-10,348,31.3,102,0.157,0.258,0.257,28.5,16.7,16.5,0.196,0.311,0.271,24.7
Tinoco, Jesus,622786,COL,SIFT,Sinker,2.5,9,356,57.8,101,0.317,0.732,0.495,17.2,11.9,19,0.34,0.675,0.472,42.9
Quantrill, Cal,615698,SD,SL,Slider,0.5,2,383,21.5,101,0.273,0.434,0.311,34.9,32.7,22.3,0.254,0.408,0.288,37.9
Foltynewicz, Mike,592314,ATL,FF,4-Seamer,0.2,1,497,26.3,101,0.25,0.533,0.351,15.5,11.9,11.1,0.3,0.634,0.402,48.2
Happ, J.A.,457918,NYY,SL,Slider,0.5,2,470,17.4,101,0.255,0.449,0.32,21.1,15.8,13.6,0.259,0.477,0.319,34.1
Oberg, Scott,623184,COL,FF,4-Seamer,-1.4,-6,467,52,101,0.195,0.333,0.286,27.1,30.7,23,0.212,0.384,0.312,37.5
Martin, Chris,455119,ATL,FF,4-Seamer,-0.7,-3,395,45.7,100,0.268,0.423,0.328,27.6,38,24.7,0.232,0.394,0.273,47.5
Rodríguez, Dereck,605446,SF,CH,Changeup,1.2,4,344,20.6,100,0.213,0.479,0.316,26.1,18,17.3,0.251,0.42,0.307,31.6
Castro, Miguel,612434,BAL,SL,Slider,-2.6,-10,383,31.1,100,0.154,0.242,0.208,37.3,38,28.1,0.143,0.214,0.188,19.3
Nicasio, Juan,504379,PHI,FF,4-Seamer,0.4,1,349,41.9,100,0.291,0.488,0.371,19.2,23,18.7,0.293,0.479,0.375,51.5
Straily, Dan,573185,BAL,FF,4-Seamer,2.2,11,504,52.2,100,0.333,0.77,0.484,19,10,9.9,0.329,0.743,0.462,47.4
Marshall, Evan,605359,CWS,CH,Changeup,-1.1,-4,327,39.2,99,0.157,0.225,0.231,31,25.3,17.2,0.192,0.303,0.26,18.8
Gibson, Kyle,502043,MIN,CH,Changeup,-0.2,-1,447,16.2,99,0.269,0.409,0.348,38.6,28.3,22.2,0.226,0.402,0.289,30.8
Gearrin, Cory,518715,NYY,SIFT,Sinker,0.1,0,328,35.5,99,0.33,0.466,0.387,12.1,16.2,20.5,0.285,0.414,0.34,47.9
Leake, Mike,502190,ARI,SL,Slider,-0.5,-2,373,12.5,99,0.211,0.422,0.309,38,36.4,25,0.217,0.392,0.287,45.5
Lester, Jon,452657,CHC,CH,Changeup,1.2,4,362,11.9,99,0.293,0.413,0.356,23.3,20.2,15.6,0.26,0.39,0.305,26
Avilán, Luis,501593,NYM,CH,Changeup,-1,-3,350,58.3,99,0.256,0.367,0.309,34.7,27.3,19.1,0.257,0.356,0.303,22.2
Bettis, Chad,518452,COL,FF,4-Seamer,0.8,3,369,35.8,99,0.298,0.5,0.377,11.8,13.1,15.5,0.289,0.47,0.341,50.6
Hardy, Blaine,543278,DET,CH,Changeup,-2.5,-8,309,44.8,99,0.165,0.286,0.231,29.6,21.2,19.4,0.195,0.302,0.243,20.8
Wheeler, Zack,554430,NYM,CH,Changeup,-0.5,-1,322,10.2,98,0.226,0.376,0.28,22.9,17.3,16.7,0.234,0.396,0.285,30.3
Hendricks, Kyle,543294,CHC,FF,4-Seamer,-1.6,-9,552,20.5,98,0.14,0.302,0.228,27.3,25.5,21.7,0.218,0.441,0.315,45.3
López, Reynaldo,625643,CWS,CH,Changeup,0.6,3,469,14.8,98,0.292,0.652,0.414,33.3,16.3,19.5,0.283,0.572,0.381,32.4
Keller, Mitch,656605,PIT,FF,4-Seamer,2.5,11,448,48.1,98,0.461,0.719,0.515,17.5,22.4,18,0.314,0.46,0.352,42
Woodruff, Brandon,605540,MIL,SL,Slider,0,0,392,19.8,98,0.237,0.344,0.274,29.1,26.5,21.7,0.233,0.365,0.276,23.9
Hernandez, Elieser,622694,MIA,SL,Slider,-1.1,-5,480,33.3,98,0.152,0.359,0.237,37.2,31.6,21.1,0.146,0.287,0.207,17.7
Chatwood, Tyler,543022,CHC,FF,4-Seamer,-1.2,-5,407,31.7,98,0.222,0.333,0.352,20.3,18.4,19.8,0.286,0.452,0.411,44.6
Montgomery, Mike,543557,KC,CH,Changeup,0.8,3,334,21.2,98,0.253,0.368,0.3,26.4,17.3,13.1,0.246,0.378,0.274,27.8
Kline, Branden,571858,BAL,FF,4-Seamer,1.6,7,407,57.5,98,0.349,0.698,0.482,16.2,14.3,15.6,0.358,0.693,0.467,62.5
Holder, Jonathan,656547,NYY,FF,4-Seamer,0.9,4,378,54.5,97,0.247,0.449,0.339,26.7,29.9,26.4,0.23,0.436,0.309,45
McHugh, Collin,543521,HOU,FF,4-Seamer,1.1,5,419,32.4,97,0.28,0.598,0.416,20.2,10.3,9.7,0.327,0.611,0.43,39.7
Alvarado, José,621237,TB,SIFT,Sinker,0.6,3,460,78.5,97,0.305,0.415,0.394,24.5,19.6,21.3,0.263,0.398,0.329,35.8
Trivino, Lou,642152,OAK,FF,4-Seamer,-1.1,-3,323,32.7,97,0.211,0.342,0.335,17.5,11.3,15.1,0.252,0.4,0.357,33.8
Mengden, Daniel,596043,OAK,FF,4-Seamer,0.4,1,338,32.3,97,0.305,0.512,0.406,8.2,12.4,9.2,0.269,0.483,0.37,39.4
Anderson, Nick,623433,TB,CUKC,Curveball,-1.8,-8,441,40.1,97,0.129,0.215,0.17,54.2,53.6,32.9,0.129,0.225,0.171,29.3
Lucchesi, Joey,664192,SD,FC,Cutter,0.5,2,358,13.5,97,0.291,0.523,0.371,18.2,14.4,14.7,0.3,0.479,0.362,45.9
Drake, Oliver,543118,TB,FF,4-Seamer,-0.2,-1,381,40.5,97,0.16,0.37,0.3,33.5,33,21.3,0.192,0.369,0.308,44.9
Velasquez, Vince,592826,PHI,SL,Slider,2.3,10,424,20,96,0.341,0.602,0.438,32.4,19.8,15.6,0.294,0.469,0.347,35.7
Giolito, Lucas,608337,CWS,SL,Slider,-0.2,-1,414,14.7,96,0.213,0.362,0.255,41.8,38.5,26.8,0.23,0.389,0.27,33.3
Anderson, Brett,474463,OAK,CH,Changeup,-1.5,-5,357,13.4,96,0.231,0.374,0.28,25.9,7.3,9.9,0.31,0.532,0.368,32.6
Cahill, Trevor,502239,LAA,CUKC,Curveball,1.1,4,375,21,96,0.218,0.391,0.293,21.9,28.1,17.8,0.202,0.355,0.273,30.6
Cortes, Nestor,641482,NYY,SL,Slider,0.4,2,425,32.7,96,0.337,0.512,0.394,23.8,14.6,12.6,0.274,0.409,0.325,31.5
Rogers, Taylor,573124,MIN,SL,Slider,-1.2,-4,368,34.6,96,0.217,0.337,0.286,35.7,40.6,25.5,0.163,0.273,0.205,22.6
Vargas, Jason,450306,PHI,CUKC,Curveball,-0.3,-1,380,15.2,95,0.236,0.404,0.303,24,21.1,18.7,0.226,0.428,0.3,34.3
Martin, Brett,656685,TEX,SL,Slider,-1,-3,347,34,95,0.207,0.287,0.251,33.5,33.7,25,0.195,0.304,0.254,26.3
Porcello, Rick,519144,BOS,CH,Changeup,0.7,2,349,11.8,95,0.337,0.562,0.401,16.3,8.4,8.6,0.291,0.465,0.338,35.4
Giles, Ken,571704,TOR,FF,4-Seamer,-0.4,-2,397,49,95,0.259,0.481,0.371,25.9,22.1,28,0.267,0.525,0.383,48.3
Mahle, Tyler,641816,CIN,FS,Splitter,-2.3,-6,273,12.3,95,0.247,0.366,0.274,28,29.5,24.3,0.207,0.323,0.234,30.8
Covey, Dylan,592229,CWS,SIFT,Sinker,2.7,10,362,35.5,95,0.329,0.553,0.443,11.5,9.5,13.6,0.34,0.509,0.416,35.7
Brooks, Aaron,605156,BAL,FF,4-Seamer,1.7,8,487,25.6,95,0.28,0.683,0.44,15,23.2,14.6,0.294,0.694,0.443,51.7
Bard, Luke,572703,LAA,SL,Slider,-1.2,-5,400,48.9,94,0.211,0.311,0.254,38,27.7,21.8,0.23,0.342,0.271,32.8
Means, John,607644,BAL,SL,Slider,-1.1,-4,380,14.2,94,0.149,0.241,0.216,28.2,23.4,12.2,0.194,0.284,0.241,21.5
Mayza, Tim,641835,TOR,SIFT,Sinker,-3.2,-13,416,45.2,94,0.169,0.277,0.243,28.7,20.2,19.8,0.261,0.371,0.314,32.3
Bassitt, Chris,605135,OAK,CUKC,Curveball,1.7,5,309,12.7,93,0.17,0.307,0.239,34.1,41.9,18.8,0.137,0.204,0.174,12.2
Castillo, Luis,622491,CIN,SL,Slider,0.3,2,519,16.4,93,0.19,0.452,0.321,47.1,21.5,21.5,0.215,0.441,0.299,26.5
Hernández, Félix,433587,SEA,CUKC,Curveball,-0.7,-3,428,35.2,93,0.217,0.41,0.323,27.2,23.7,21,0.227,0.421,0.31,37.1
Minor, Mike,501985,TEX,CUKC,Curveball,1.2,5,383,11.4,93,0.271,0.424,0.341,31.9,25.8,19.4,0.243,0.41,0.317,32.8
Hoffman, Jeff,656546,COL,CUKC,Curveball,-1.3,-5,363,28.9,93,0.151,0.267,0.21,32.4,40.9,25.7,0.174,0.28,0.223,24.5
Peralta, Wily,503449,KC,FF,4-Seamer,0,0,353,52.5,93,0.359,0.513,0.412,14.1,6.5,10.2,0.339,0.61,0.433,45.3
Santiago, Héctor,502327,CWS,FF,4-Seamer,1.5,6,423,59.2,93,0.274,0.562,0.418,34.4,28,17.3,0.227,0.502,0.378,39.6
Ryan, Kyle,594986,CHC,SIFT,Sinker,-1.1,-4,321,30.5,93,0.235,0.259,0.287,15.1,12.9,15.6,0.227,0.303,0.282,45.7
Sale, Chris,519242,BOS,CH,Changeup,0.3,1,384,15.6,93,0.279,0.523,0.39,33,7.5,14.6,0.297,0.517,0.356,33.3
Ramirez, Noé,598287,LAA,CUKC,Curveball,-0.7,-3,414,36.8,93,0.267,0.442,0.333,26.4,18.3,18.7,0.262,0.445,0.325,30.4
Hill, Rich,448179,LAD,FF,4-Seamer,-2.2,-11,501,51.9,93,0.229,0.482,0.322,28.9,33.3,22.1,0.197,0.393,0.279,35.7
Matz, Steven,571927,NYM,SL,Slider,0.8,3,391,14.5,93,0.282,0.459,0.354,19.7,10.8,16.1,0.237,0.378,0.305,30.3
Gant, John,607231,STL,SIFT,Sinker,-1,-3,346,31.3,93,0.247,0.358,0.328,15.9,11.8,12.6,0.279,0.404,0.345,35.7
Roark, Tanner,543699,OAK,CUKC,Curveball,0.6,2,368,12.3,92,0.244,0.39,0.318,29.1,33.7,20.1,0.229,0.38,0.302,31.4
Adams, Austin,613534,SEA,SL,Slider,-2.4,-8,337,62.3,92,0.133,0.229,0.208,48.4,52.2,38.4,0.128,0.218,0.201,45.7
Jeffress, Jeremy,502026,MIL,SIFT,Sinker,0.8,2,293,33.4,92,0.287,0.4,0.352,10,14.1,16.7,0.318,0.47,0.385,38.8
Kinley, Tyler,641755,MIA,FF,4-Seamer,1.3,5,366,42.3,92,0.267,0.453,0.376,13,6.5,8,0.278,0.446,0.374,34.3
Chapman, Aroldis,547973,NYY,SL,Slider,-2.7,-8,303,30.6,92,0.159,0.244,0.233,44.5,45.7,33.9,0.174,0.257,0.232,34.1
Watson, Tony,453265,SF,CH,Changeup,-1.6,-5,310,38.1,92,0.239,0.409,0.29,35.7,22.8,25.3,0.229,0.362,0.264,20.6
Buttrey, Ty,621142,LAA,SL,Slider,-0.9,-3,357,29.1,92,0.198,0.349,0.283,31.1,33.7,25.2,0.205,0.387,0.278,35.7
Law, Derek,571882,TOR,SL,Slider,-0.1,0,364,30.5,92,0.208,0.468,0.342,41.9,34.8,22.9,0.248,0.464,0.358,36.2
Parker, Blake,453284,PHI,FS,Splitter,-1.5,-5,325,31.9,92,0.161,0.322,0.25,36.2,39.1,28.3,0.202,0.386,0.268,27.5
Crick, Kyle,605195,PIT,SL,Slider,-0.6,-2,349,37.4,92,0.128,0.295,0.244,40.4,41.3,24.7,0.09,0.186,0.199,17.1
Holland, Derek,502706,CHC,SL,Slider,0.8,3,436,29.3,92,0.237,0.438,0.348,41.6,27.2,15.6,0.232,0.482,0.343,36.8
Wood, Hunter,621056,CLE,FF,4-Seamer,1.3,5,418,55.6,92,0.274,0.452,0.357,20.5,10.9,12.3,0.268,0.426,0.323,32
Allard, Kolby,663465,TEX,FF,4-Seamer,-0.1,0,389,46.5,92,0.317,0.402,0.346,17,17.4,12.6,0.279,0.4,0.335,36.4
Irvin, Cole,608344,PHI,FF,4-Seamer,2.9,9,322,50.4,92,0.333,0.519,0.405,15.5,15.2,17.1,0.307,0.495,0.37,29
Floro, Dylan,571670,LAD,SIFT,Sinker,-2.2,-7,343,46.2,92,0.244,0.329,0.286,24.4,19.6,24.7,0.259,0.327,0.291,40.9
Soroka, Mike,647336,ATL,CH,Changeup,-2.4,-7,316,12.4,92,0.133,0.265,0.22,38.9,23.9,22.4,0.183,0.302,0.254,19.7
Goody, Nick,580792,CLE,FF,4-Seamer,1.5,6,363,51.2,92,0.263,0.5,0.39,18.9,18.5,14.8,0.223,0.367,0.32,35
Guerra, Junior,448855,MIL,FF,4-Seamer,-2,-8,418,30,92,0.145,0.289,0.273,23.7,22.8,17.9,0.183,0.318,0.285,29.8
Clarke, Taylor,664199,ARI,SL,Slider,0.6,2,384,25.4,92,0.232,0.451,0.327,42.2,34.8,19.2,0.205,0.376,0.278,32.7
Claudio, Alex,592222,MIL,CH,Changeup,-0.2,-1,349,35.7,91,0.247,0.482,0.339,31.4,18.7,16.7,0.239,0.382,0.287,20.3
Rodriguez, Jefry,622446,CLE,SIFT,Sinker,0.6,2,311,39.7,91,0.329,0.434,0.394,9.2,3.3,5.4,0.298,0.418,0.364,48.7
Stephenson, Robert,596112,CIN,FF,4-Seamer,2.4,8,361,35.1,91,0.286,0.61,0.444,12.4,13.2,13.2,0.247,0.41,0.343,38.5
Hamels, Cole,430935,CHC,SIFT,Sinker,0.7,2,289,12.1,91,0.358,0.469,0.396,12.9,15.4,16.1,0.318,0.49,0.376,54.4
Jackson, Edwin,429719,DET,SL,Slider,1.5,5,331,25.2,91,0.289,0.578,0.391,38.3,26.4,18.9,0.224,0.387,0.301,34.4
Hess, David,605276,BAL,SL,Slider,2.1,7,352,24.6,91,0.294,0.659,0.409,30.6,27.5,20.8,0.269,0.539,0.348,44.3
Elías, Roenis,606273,WSH,FF,4-Seamer,2.8,11,408,48.2,91,0.316,0.658,0.485,23.2,17.6,15.7,0.309,0.639,0.427,48.4
