last_name, first_name,player_id,team_name_alt,pitch_type,pitch_name,run_value_per_100,run_value,pitches,pitch_usage,pa,ba,slg,woba,whiff_percent,k_percent,put_away,est_ba,est_slg,est_woba,hard_hit_percent
Gibson, Kyle,502043,TEX,SL,Slider,1.1,3,280,24.6,50,0.205,0.409,0.311,37.9,34,17.2,0.176,0.258,0.246,25.9
Smyly, Drew,592767,SF,CUKC,Curveball,-0.8,-1,176,36.5,50,0.184,0.367,0.264,50,54,36,0.16,0.329,0.214,45.5
Harper, Ryne,607560,WSH,SL,Slider,-3.6,-7,205,50.2,50,0.188,0.292,0.226,27.7,30,25.4,0.22,0.359,0.266,27.3
Pearson, Nate,663878,TOR,FF,4-Seamer,1.4,2,164,50.6,50,0.205,0.385,0.349,16.7,16,18.2,0.241,0.433,0.376,41.9
Duffy, Danny,518633,KC,SL,Slider,2.6,4,162,17.2,50,0.188,0.354,0.248,34.5,28,21.5,0.194,0.327,0.24,38.2
Duffey, Tyler,608648,MIN,CUKC,Curveball,-1.4,-3,207,56.3,49,0.159,0.273,0.26,41.7,30.6,21.1,0.22,0.315,0.278,44.8
López, Pablo,641154,MIA,SIFT,Sinker,-1.6,-3,203,22.5,49,0.244,0.267,0.252,13.5,2,7.7,0.289,0.329,0.298,22.2
Marshall, Evan,605359,CWS,CH,Changeup,-2.4,-4,150,39.1,49,0.159,0.273,0.237,30.3,32.7,20.5,0.2,0.263,0.252,25
Hernández, Jonathan,642546,TEX,SL,Slider,-1.8,-4,198,39.8,49,0.174,0.239,0.211,47.7,40.8,32.3,0.146,0.189,0.181,26.9
Neris, Héctor,593576,PHI,FS,Splitter,0.5,1,192,48.1,49,0.222,0.267,0.313,49.5,38.8,27.1,0.203,0.288,0.268,38.5
Voth, Austin,608723,WSH,CUKC,Curveball,-0.4,-1,210,23.5,49,0.167,0.396,0.243,27.9,32.7,21.6,0.188,0.351,0.237,25
DeSclafani, Anthony,543101,CIN,FF,4-Seamer,3.4,7,200,33.2,49,0.436,0.821,0.551,21.3,6.1,9.1,0.337,0.707,0.474,54.1
Thompson, Ryan,657044,TB,SL,Slider,-0.5,-1,161,38.4,49,0.196,0.457,0.315,34.2,28.6,23,0.19,0.342,0.255,28.1
Hader, Josh,623352,MIL,SIFT,Sinker,0.2,0,252,67.7,49,0.179,0.462,0.353,33.3,30.6,17.2,0.164,0.361,0.315,29.2
Fried, Max,608331,ATL,SL,Slider,-1.6,-3,186,20.7,49,0.239,0.348,0.266,29,32.7,20.3,0.2,0.285,0.225,25.8
Soria, Joakim,465657,OAK,FF,4-Seamer,-1.3,-3,246,65.3,48,0.268,0.39,0.317,17.1,18.8,17,0.229,0.384,0.309,35.3
Díaz, Edwin,621242,NYM,SL,Slider,-1.3,-2,182,37.7,48,0.143,0.167,0.226,57,47.9,33.3,0.144,0.187,0.214,26.3
Fiers, Mike,571666,OAK,SL,Slider,-0.2,0,251,27.4,48,0.318,0.409,0.351,13.1,4.2,16.7,0.241,0.366,0.298,31
Diekman, Jake,518617,OAK,FF,4-Seamer,-3.3,-7,197,55.6,48,0.053,0.132,0.2,37.9,37.5,27.7,0.151,0.333,0.299,52.4
Guerra, Javy,457915,WSH,FF,4-Seamer,-0.8,-2,187,65.4,48,0.238,0.381,0.321,24.7,20.8,16.1,0.183,0.299,0.267,37.5
Luzardo, Jesús,666200,OAK,CUKC,Curveball,0.7,1,214,22.8,48,0.25,0.273,0.257,45.7,41.7,23.5,0.176,0.231,0.215,32
Hoyt, James,624586,MIA,SL,Slider,-1.6,-3,164,67.2,48,0.205,0.364,0.279,42.4,41.7,36.4,0.206,0.335,0.27,45.8
Ynoa, Huascar,660623,ATL,FF,4-Seamer,0.5,1,174,44.1,48,0.342,0.5,0.405,11,6.3,7.7,0.349,0.577,0.441,45.9
Greinke, Zack,425844,HOU,SL,Slider,-0.2,0,170,16,48,0.298,0.426,0.321,21.8,10.4,12.2,0.301,0.412,0.317,26.2
Dunn, Justin,643290,SEA,SL,Slider,0.3,0,132,16.5,48,0.17,0.362,0.238,23.2,33.3,17.2,0.196,0.42,0.263,35.5
Gott, Trevor,641627,SF,FF,4-Seamer,2.7,4,138,63.6,48,0.282,0.795,0.476,23.9,14.6,25,0.268,0.644,0.436,53.1
Maton, Phil,664208,CLE,FF,4-Seamer,-1.9,-3,176,46.4,48,0.295,0.341,0.317,38.1,41.7,29.4,0.215,0.257,0.248,33.3
Junis, Jakob,596001,KC,SL,Slider,-0.2,0,182,46.2,47,0.262,0.452,0.332,26.3,27.7,18.3,0.242,0.428,0.317,26.7
Misiewicz, Anthony,664948,SEA,FC,Cutter,-0.4,-1,173,52.7,47,0.295,0.409,0.318,31.5,23.4,20,0.26,0.358,0.295,39.4
Cueto, Johnny,456501,SF,CUKC,Curveball,1,2,227,19.8,47,0.234,0.468,0.295,20.9,21.3,13.7,0.249,0.433,0.289,32.4
Gray, Sonny,543243,CIN,FF,4-Seamer,-1.1,-3,250,25.8,47,0.25,0.477,0.332,15.1,23.4,21.2,0.225,0.356,0.276,30.3
DeSclafani, Anthony,543101,CIN,SL,Slider,-1.8,-3,195,32.4,47,0.182,0.341,0.237,34.8,21.3,20,0.253,0.449,0.313,48.6
Darvish, Yu,506433,CHC,SL,Slider,-4,-7,174,15.1,47,0.098,0.195,0.197,40.3,42.6,32.8,0.155,0.27,0.248,23.8
Loup, Aaron,571901,TB,SIFT,Sinker,-0.2,0,170,49.9,47,0.225,0.4,0.322,16.7,27.7,31,0.228,0.359,0.31,32.1
Castillo, Luis,622491,CIN,FF,4-Seamer,0.7,2,312,27.1,47,0.3,0.525,0.387,37.2,36.2,21,0.212,0.384,0.307,54.2
Cishek, Steve,518553,CWS,SIFT,Sinker,2.8,5,168,44.9,47,0.395,0.789,0.518,11.7,10.6,10.4,0.334,0.632,0.461,45.7
Osich, Josh,592612,CHC,FC,Cutter,2.7,4,147,48.4,47,0.25,0.614,0.437,34.7,29.8,32.6,0.191,0.355,0.259,36.7
Corbin, Patrick,571578,WSH,FF,4-Seamer,2.3,4,184,17.2,47,0.429,0.69,0.507,6.3,4.3,5.9,0.34,0.653,0.434,48.8
Howard, Sam,607572,PIT,SL,Slider,1.2,3,225,62.3,47,0.2,0.45,0.334,39.4,34,24.6,0.165,0.281,0.264,33.3
Alexander, Scott,518397,LAD,SIFT,Sinker,0.3,1,164,81.2,47,0.231,0.385,0.35,20.7,14.9,17.1,0.264,0.432,0.36,42.4
Antone, Tejay,622088,CIN,SL,Slider,-3.3,-8,240,40.5,47,0.143,0.357,0.244,46.8,40.4,30.6,0.151,0.292,0.246,33.3
Curtiss, John,595928,TB,SL,Slider,-0.6,-1,167,43.5,47,0.19,0.262,0.27,28,27.7,18.3,0.237,0.332,0.293,37.9
Barnes, Jacob,606930,LAA,FC,Cutter,0.9,1,162,52.4,46,0.311,0.467,0.336,40.6,34.8,32.7,0.282,0.509,0.337,46.7
López, Yoan,661255,ARI,FF,4-Seamer,-0.7,-1,156,54.5,46,0.268,0.415,0.364,10,10.9,14.7,0.22,0.41,0.314,38.9
Mayers, Mike,594577,LAA,SL,Slider,0.7,1,203,39.6,46,0.209,0.256,0.257,31.4,30.4,17.5,0.166,0.229,0.205,34.5
Bard, Daniel,453268,COL,FF,4-Seamer,-0.8,-1,176,43.6,46,0.244,0.366,0.311,29.2,30.4,23.3,0.25,0.41,0.327,70.4
Ginkel, Kevin,656464,ARI,FF,4-Seamer,2,4,203,59.7,46,0.41,0.615,0.482,22.3,19.6,16.4,0.275,0.443,0.365,36.7
Alcala, Jorge,660896,MIN,SL,Slider,-3,-5,180,44.7,46,0.205,0.341,0.254,38.9,30.4,24.6,0.191,0.293,0.23,26.7
May, Trevor,543507,MIN,FF,4-Seamer,-0.2,0,196,47.7,46,0.275,0.575,0.407,46.9,43.5,33.9,0.2,0.449,0.325,47.6
Johnson, Pierce,572955,SD,CUKC,Curveball,-2.9,-5,168,54.2,46,0.186,0.302,0.226,48.1,47.8,37.9,0.163,0.259,0.203,27.3
Urías, Julio,628711,LAD,CUKC,Curveball,-1.1,-2,218,24.9,46,0.167,0.238,0.24,25.5,21.7,14.1,0.161,0.225,0.213,15.6
Ynoa, Huascar,660623,ATL,SL,Slider,-1.5,-3,184,46.6,46,0.2,0.25,0.263,37.4,30.4,23.3,0.196,0.235,0.256,26.9
Hembree, Heath,592390,PHI,FF,4-Seamer,2.4,5,209,57.6,46,0.325,0.9,0.527,27,28.3,20.6,0.277,0.729,0.451,48.1
Valdez, César,491624,BAL,CH,Changeup,-3.7,-6,159,83.2,46,0.14,0.233,0.193,31.6,26.1,25,0.235,0.303,0.266,31.3
Stripling, Ross,548389,TOR,CH,Changeup,-1.4,-2,140,17.2,46,0.178,0.244,0.199,37.8,37,27.9,0.196,0.228,0.197,25
Yamaguchi, Shun,685493,TOR,FF,4-Seamer,1.6,3,205,40.8,45,0.324,0.618,0.493,25.3,22.2,17.2,0.328,0.587,0.466,45.8
Wilson, Justin,458677,NYM,FF,4-Seamer,-3.3,-6,199,57.7,45,0.158,0.184,0.226,28.4,31.1,20,0.199,0.289,0.278,32
Young, Alex,622065,ARI,CH,Changeup,-1.4,-2,168,21.1,45,0.214,0.429,0.303,24.5,22.2,16.1,0.242,0.415,0.321,36.4
Ureña, José,570632,MIA,SIFT,Sinker,2.2,4,165,41.7,45,0.375,0.625,0.458,23.9,8.9,12.5,0.344,0.616,0.437,58.3
Peralta, Wandy,593974,SF,CH,Changeup,-1.7,-3,153,31.4,45,0.195,0.195,0.247,33.3,24.4,20.8,0.229,0.264,0.265,22.6
Tepera, Ryan,572193,CHC,FC,Cutter,0.5,1,161,43.6,45,0.175,0.375,0.273,62.2,53.3,39.3,0.148,0.262,0.225,35.3
Young, Alex,622065,ARI,CUKC,Curveball,-1,-2,196,24.6,45,0.167,0.31,0.239,36.5,37.8,20.5,0.216,0.348,0.258,34.6
Gonzales, Marco,594835,SEA,CH,Changeup,1,2,151,14.3,45,0.31,0.571,0.396,19,17.8,12.7,0.243,0.414,0.309,35.3
Smyly, Drew,592767,SF,SIFT,Sinker,-1.9,-4,217,45,45,0.237,0.263,0.301,22.5,20,15.5,0.28,0.44,0.369,46.7
Stripling, Ross,548389,TOR,CUKC,Curveball,-0.5,-1,195,23.9,45,0.225,0.35,0.297,7.4,15.6,11.5,0.308,0.482,0.377,45.5
Workman, Brandon,519443,PHI,CUKC,Curveball,6.7,11,156,39.5,45,0.436,0.641,0.489,24.2,24.4,19.6,0.334,0.571,0.424,53.6
Jackson, Luke,592426,ATL,FF,4-Seamer,1.4,2,174,35.7,45,0.324,0.514,0.39,10.8,8.9,8.9,0.31,0.51,0.395,40
Farmer, Buck,571656,DET,FF,4-Seamer,-1.1,-2,180,52.8,45,0.214,0.286,0.266,10.5,8.9,10.8,0.297,0.452,0.338,46.2
Gonzales, Marco,594835,SEA,CUKC,Curveball,0.7,1,170,16.1,45,0.262,0.405,0.342,25.6,28.9,24.1,0.224,0.461,0.315,41.4
Karinchak, James,675916,CLE,FF,4-Seamer,-1.4,-3,235,50.2,45,0.184,0.342,0.281,38.7,42.2,29.7,0.15,0.287,0.241,47.8
Greene, Shane,572888,ATL,SIFT,Sinker,-2.7,-4,150,37.7,45,0.275,0.375,0.33,6.6,13.3,17.6,0.254,0.35,0.309,47.1
Anderson, Shaun,641312,SF,SL,Slider,-1.9,-3,148,53.4,44,0.108,0.243,0.255,39.7,34.1,35.7,0.162,0.288,0.273,27.3
Gibson, Kyle,502043,TEX,FF,4-Seamer,-1.5,-2,158,13.9,44,0.214,0.357,0.265,6.3,9.1,13.3,0.311,0.492,0.36,42.1
Bumgarner, Madison,518516,ARI,CUKC,Curveball,2.2,4,161,22.7,44,0.256,0.462,0.349,23,13.6,9.4,0.23,0.38,0.31,27.3
Rogers, Taylor,573124,MIN,SL,Slider,1.9,3,155,43.3,44,0.262,0.405,0.305,32.2,29.5,20.6,0.23,0.369,0.276,34.5
Fry, Paul,643316,BAL,SL,Slider,-2,-3,172,45.7,44,0.15,0.225,0.221,48.4,47.7,30.9,0.135,0.188,0.193,42.1
Phillips, Evan,623465,BAL,FF,4-Seamer,0.6,1,188,66.2,44,0.265,0.353,0.377,24.7,25,20.8,0.252,0.371,0.368,34.8
Rogers, Taylor,573124,MIN,SIFT,Sinker,1.2,2,191,53.4,44,0.366,0.561,0.441,14.8,22.7,15.9,0.271,0.423,0.324,51.6
Stock, Robert,476594,BOS,FF,4-Seamer,2.9,5,162,64,44,0.361,0.417,0.409,23,22.7,24.4,0.273,0.39,0.36,50
Darvish, Yu,506433,CHC,FS,Splitter,-1.1,-1,108,9.4,44,0.159,0.25,0.176,31.1,43.2,26.4,0.205,0.286,0.212,32
Wick, Rowan,592858,CHC,FF,4-Seamer,-1.8,-3,161,53,44,0.275,0.375,0.32,23.9,22.7,18.2,0.325,0.564,0.408,53.3
Graveman, Kendall,608665,SEA,SIFT,Sinker,-0.2,0,186,56.5,44,0.216,0.378,0.331,14.7,13.6,16.7,0.253,0.36,0.336,35.5
Nelson, Nick,656793,NYY,FF,4-Seamer,0.7,1,214,57.2,44,0.314,0.629,0.459,22.3,11.4,10.6,0.34,0.651,0.473,43.3
Freeland, Kyle,607536,COL,FF,4-Seamer,1.3,3,239,21.3,44,0.289,0.421,0.366,11.3,9.1,8,0.288,0.381,0.343,34.3
Hunter, Tommy,488984,PHI,SIFT,Sinker,-0.1,0,171,41.7,44,0.25,0.375,0.309,19.7,25,19.3,0.299,0.423,0.348,37.9
Boxberger, Brad,502202,MIA,FF,4-Seamer,-0.9,-2,197,55.2,44,0.194,0.389,0.328,26.7,34.1,23.4,0.191,0.39,0.325,33.3
Gonsolin, Tony,664062,LAD,FS,Splitter,0.5,1,210,29.8,43,0.22,0.39,0.279,41.7,25.6,12.9,0.254,0.38,0.292,23.3
Underwood Jr., Duane,621249,CHC,FF,4-Seamer,2.1,3,144,43,43,0.368,0.711,0.469,26.5,23.3,26.3,0.288,0.557,0.379,55.2
Anderson, Tyler,542881,SF,FC,Cutter,2.8,5,173,18.1,43,0.359,0.462,0.383,26.2,18.6,14.3,0.331,0.475,0.371,43.8
Alcantara, Sandy,645261,MIA,FF,4-Seamer,1.2,2,164,24.8,43,0.25,0.35,0.291,24.1,27.9,18.5,0.237,0.346,0.282,50
Kershaw, Clayton,477132,LAD,CUKC,Curveball,-0.1,0,167,18.8,43,0.186,0.372,0.235,24.3,32.6,20.6,0.227,0.389,0.261,20.7
Duffy, Danny,518633,KC,CH,Changeup,-0.7,-1,144,15.3,43,0.263,0.395,0.316,35.7,27.9,26.7,0.215,0.345,0.281,18.5
Almonte, Yency,622075,COL,FF,4-Seamer,-0.7,-1,176,39.5,43,0.275,0.425,0.35,6.9,2.3,2.7,0.292,0.498,0.362,41
Scott, Tanner,656945,BAL,FF,4-Seamer,-1.7,-4,205,59.4,43,0.212,0.333,0.364,31.8,11.6,17.2,0.259,0.425,0.388,32.1
Márquez, Germán,608566,COL,SL,Slider,-1.5,-3,207,16.9,43,0.154,0.308,0.208,46,30.2,28.9,0.217,0.326,0.298,35.7
Howard, Sam,607572,PIT,FF,4-Seamer,-2,-3,135,37.4,43,0.243,0.432,0.329,26.7,25.6,30.6,0.261,0.446,0.339,37
Pressly, Ryan,519151,HOU,SL,Slider,-1,-1,148,41.9,43,0.179,0.205,0.241,43.5,39.5,34,0.183,0.264,0.242,50
Wojciechowski, Asher,592879,BAL,SL,Slider,2.8,4,145,21.5,43,0.394,0.727,0.49,25.8,20.9,17.3,0.348,0.622,0.454,29.6
Hill, Tim,657612,SD,SIFT,Sinker,0.8,1,160,46,43,0.342,0.5,0.413,12.3,7,6.3,0.336,0.456,0.386,34.3
Harper, Ryne,607560,WSH,FF,4-Seamer,8.2,13,153,37.5,43,0.486,0.946,0.638,10.6,9.3,16,0.369,0.666,0.474,45.5
Musgrove, Joe,605397,PIT,FF,4-Seamer,1,2,181,26.9,43,0.324,0.676,0.463,17,14,12,0.293,0.486,0.38,37.5
Reyes, Alex,621052,STL,FF,4-Seamer,-2,-4,180,48.8,43,0.156,0.281,0.33,25.9,23.3,23.3,0.187,0.414,0.356,39.1
Andriese, Matt,542882,LAA,FF,4-Seamer,0.7,1,184,36.8,43,0.175,0.375,0.262,19.8,25.6,16.2,0.213,0.431,0.298,34.5
Bieber, Shane,669456,CLE,SL,Slider,-0.8,-1,144,11.6,43,0.135,0.297,0.273,61.2,53.5,34.3,0.132,0.378,0.283,35.7
Junis, Jakob,596001,KC,FF,4-Seamer,0,0,137,34.8,43,0.275,0.575,0.381,16.2,9.3,20,0.285,0.542,0.372,30.6
Yarbrough, Ryan,642232,TB,SIFT,Sinker,-1.5,-3,195,23.4,43,0.243,0.297,0.293,16.5,4.7,8,0.268,0.399,0.335,27.8
Bradley, Archie,605151,CIN,FF,4-Seamer,-0.5,-1,165,59.8,43,0.25,0.325,0.303,24.3,23.3,22.2,0.261,0.493,0.343,43.3
Dayton, Grant,594795,ATL,CUKC,Curveball,0.9,2,180,36.7,43,0.289,0.342,0.324,22.4,18.6,13.1,0.268,0.377,0.303,25
Pineda, Michael,501381,MIN,SL,Slider,-3.7,-7,175,38.5,43,0.119,0.119,0.121,46.2,39.5,22.4,0.165,0.242,0.188,24
Sheffield, Justus,656954,SEA,CH,Changeup,-1.1,-2,164,18.6,43,0.244,0.341,0.259,16.2,4.7,8,0.298,0.469,0.329,50
Font, Wilmer,521655,TOR,FF,4-Seamer,4.4,9,199,54.1,43,0.447,0.632,0.49,20.4,16.3,9.6,0.336,0.531,0.405,56.3
Cishek, Steve,518553,CWS,SL,Slider,0.2,0,192,51.3,42,0.139,0.167,0.215,42.6,31,24.1,0.203,0.306,0.288,34.8
Mazza, Chris,607391,BOS,FC,Cutter,-1.5,-2,161,29.9,42,0.27,0.459,0.363,28.4,16.7,18.9,0.251,0.417,0.319,19.4
Jones, Nate,518858,CIN,SIFT,Sinker,1.4,3,188,52.1,42,0.421,0.632,0.462,17.6,14.3,12,0.343,0.586,0.409,69.7
Fiers, Mike,571666,OAK,SIFT,Sinker,0.8,1,109,11.9,42,0.342,0.526,0.406,9.4,11.9,21.7,0.311,0.572,0.402,33.3
Gallen, Zac,668678,ARI,CUKC,Curveball,-3.4,-6,180,16.1,42,0.098,0.171,0.129,37.9,45.2,27.1,0.143,0.256,0.181,36.4
Montgomery, Jordan,656756,NYY,CUKC,Curveball,1.6,3,165,22.1,42,0.171,0.439,0.305,35.3,45.2,28.4,0.221,0.405,0.275,36.4
Smith, Riley,642092,ARI,SIFT,Sinker,-0.2,0,156,62.4,42,0.263,0.342,0.298,14.3,28.6,31.6,0.247,0.372,0.296,37
Cole, Gerrit,543037,NYY,CUKC,Curveball,-0.5,-1,205,17,42,0.214,0.405,0.283,48,52.4,30.6,0.179,0.348,0.223,45
Toussaint, Touki,657053,ATL,FF,4-Seamer,2.2,4,177,36,42,0.233,0.533,0.421,17.2,19,15.7,0.272,0.565,0.442,39.1
Springs, Jeffrey,605488,BOS,FF,4-Seamer,3.7,7,190,46.9,42,0.316,0.632,0.427,39.8,35.7,25.4,0.28,0.591,0.393,47.8
Knebel, Corey,608349,MIL,FF,4-Seamer,2.2,4,168,63.9,42,0.351,0.73,0.483,19.2,19,16.7,0.266,0.552,0.385,41.4
López, Jorge,605347,BAL,CUKC,Curveball,1,2,196,30.9,42,0.268,0.317,0.276,26.1,26.2,20,0.185,0.234,0.193,30
Arrieta, Jake,453562,PHI,CH,Changeup,0.9,1,124,17,42,0.256,0.359,0.306,30.6,21.4,16.1,0.228,0.271,0.257,33.3
Fried, Max,608331,ATL,CUKC,Curveball,-2.1,-4,202,22.5,42,0.175,0.3,0.23,31.2,33.3,19.2,0.21,0.272,0.233,26.9
Mayers, Mike,594577,LAA,FF,4-Seamer,-0.8,-1,172,33.6,42,0.111,0.222,0.263,38,35.7,26.8,0.193,0.401,0.31,42.9
Neris, Héctor,593576,PHI,FF,4-Seamer,0.1,0,170,42.6,42,0.286,0.286,0.331,30.4,19,18.6,0.236,0.38,0.336,40.7
Hill, Cam,657611,CLE,FF,4-Seamer,-0.2,0,141,48.5,41,0.229,0.457,0.315,22.2,12.2,13.2,0.283,0.524,0.364,50
Houser, Adrian,605288,MIL,FF,4-Seamer,3.2,6,187,20.3,41,0.351,0.541,0.415,32.1,26.8,16.9,0.265,0.475,0.349,30.8
Shreve, Chasen,592741,NYM,FF,4-Seamer,-1.9,-4,216,51.2,41,0.206,0.529,0.363,23.5,12.2,17.2,0.266,0.502,0.37,50
Stripling, Ross,548389,TOR,SL,Slider,1,1,122,15,41,0.359,0.59,0.454,19.1,9.8,13.3,0.311,0.594,0.396,31.4
Nova, Iván,467100,DET,SIFT,Sinker,3.1,4,114,40.1,41,0.314,0.543,0.425,10.3,2.4,6.7,0.363,0.697,0.486,44.1
Woodford, Jake,663765,STL,FF,4-Seamer,2.2,3,156,43.3,41,0.324,0.73,0.449,14.3,9.8,8.9,0.304,0.579,0.394,44.1
Sánchez, Sixto,664350,MIA,SIFT,Sinker,1.3,2,134,24,41,0.368,0.395,0.367,14.9,7.3,13,0.261,0.304,0.285,37.1
Eflin, Zach,621107,PHI,CUKC,Curveball,-2.2,-3,120,13.1,41,0.1,0.125,0.135,43.9,48.8,33.9,0.123,0.141,0.132,20
Ottavino, Adam,493603,NYY,SL,Slider,0.3,0,159,46.9,41,0.257,0.314,0.3,35.1,34.1,31.8,0.217,0.332,0.287,40.9
Hirano, Yoshihisa,673633,SEA,FS,Splitter,2,3,135,54.4,41,0.306,0.444,0.354,29,19.5,17.4,0.205,0.317,0.274,13.8
Hudson, Dakota,641712,STL,FF,4-Seamer,-4.7,-6,133,22.6,41,0.103,0.128,0.13,11.1,12.2,13.5,0.26,0.382,0.298,44.1
Kimbrel, Craig,518886,CHC,FF,4-Seamer,0.7,1,187,62.3,41,0.206,0.471,0.352,30.5,34.1,23.7,0.217,0.502,0.366,60
Garrett, Amir,607237,CIN,SL,Slider,-1.5,-3,166,55.5,41,0.139,0.222,0.244,57.1,51.2,32.3,0.141,0.265,0.236,26.7
Neverauskas, Dovydas,596720,PIT,FF,4-Seamer,6.1,10,168,46.9,41,0.441,0.941,0.599,18.2,9.8,13.8,0.37,0.744,0.504,60
Vincent, Nick,543883,MIA,FF,4-Seamer,-1.3,-2,154,47.7,41,0.289,0.553,0.38,30,29.3,26.1,0.324,0.63,0.42,46.2
Eshelman, Thomas,664045,BAL,FF,4-Seamer,3.2,4,127,24,41,0.333,0.528,0.421,6.7,9.8,13.8,0.355,0.625,0.45,46.9
Freeland, Kyle,607536,COL,SIFT,Sinker,0.3,0,137,12.2,41,0.297,0.595,0.429,14.8,9.8,18.2,0.356,0.722,0.476,45.5
Díaz, Jairo,545064,COL,SIFT,Sinker,1.6,2,131,36,41,0.313,0.531,0.401,18,9.8,25,0.359,0.576,0.446,50
Jones, Nate,518858,CIN,SL,Slider,0.3,0,167,46.3,41,0.216,0.486,0.333,47.2,39,19.5,0.176,0.386,0.278,38.1
Canning, Griffin,656288,LAA,CH,Changeup,-4.1,-6,147,15.2,40,0.184,0.263,0.224,23.2,15,19.4,0.272,0.416,0.315,31.3
Smith, Will,519293,ATL,FF,4-Seamer,-3.8,-4,114,45.2,40,0.111,0.278,0.215,15.1,25,27.8,0.19,0.42,0.297,34.6
Porcello, Rick,519144,NYM,CH,Changeup,2.1,3,124,12.6,40,0.278,0.472,0.38,20.3,12.5,13.5,0.356,0.616,0.439,48.4
Watson, Tony,453265,SF,CH,Changeup,0,0,134,47.9,40,0.194,0.306,0.309,27.6,12.5,11.6,0.242,0.399,0.317,19.4
Pérez, Oliver,424144,CLE,SIFT,Sinker,-3.1,-4,121,43.1,40,0.194,0.25,0.25,17,22.5,19.6,0.225,0.3,0.262,28.6
Morton, Charlie,450203,TB,SIFT,Sinker,-0.8,-1,138,20.9,40,0.351,0.378,0.354,11.3,0,0,0.267,0.315,0.294,35.1
Peterson, David,656849,NYM,CH,Changeup,3.6,5,152,18.7,40,0.333,0.556,0.435,26.9,10,13.3,0.306,0.535,0.392,31.3
Ottavino, Adam,493603,NYY,SIFT,Sinker,0.7,1,151,44.5,40,0.229,0.371,0.335,16.7,27.5,21.2,0.204,0.33,0.287,54.2
Duffey, Tyler,608648,MIN,FF,4-Seamer,-3,-5,154,41.8,40,0.158,0.289,0.215,31.1,40,35.6,0.183,0.315,0.233,63.6
Waguespack, Jacob,621097,TOR,FF,4-Seamer,1.5,3,174,43.8,40,0.206,0.324,0.289,20.2,22.5,11.8,0.204,0.306,0.297,20
Webb, Tyler,643778,STL,FF,4-Seamer,1.3,2,136,39.3,40,0.286,0.457,0.35,26.1,22.5,20.9,0.296,0.551,0.392,55.6
LeBlanc, Wade,453281,BAL,CH,Changeup,3.3,4,128,34.9,40,0.27,0.459,0.341,32.4,10,10.3,0.215,0.339,0.271,21.2
Beeks, Jalen,656222,TB,CH,Changeup,-1.9,-3,141,43.7,40,0.263,0.316,0.294,29.9,30,20.7,0.224,0.264,0.257,19.2
Barlow, Scott,605130,KC,FF,4-Seamer,2.1,4,188,37.1,40,0.324,0.649,0.431,28.2,22.5,20,0.337,0.677,0.442,71.4
Darvish, Yu,506433,CHC,FF,4-Seamer,-1.3,-2,168,14.6,40,0.205,0.256,0.238,42.3,52.5,33.9,0.137,0.183,0.152,44.4
Fry, Jace,605240,CWS,FC,Cutter,-1.4,-2,134,39.5,40,0.235,0.324,0.311,45.2,42.5,33.3,0.196,0.265,0.274,52.9
Peralta, Freddy,642547,MIL,CUKC,Curveball,0.6,1,165,29.8,40,0.242,0.485,0.365,47.8,37.5,28.8,0.194,0.382,0.312,21.1
Foster, Matt,641582,CWS,CH,Changeup,-2.2,-3,146,33.5,39,0.167,0.278,0.228,34.1,23.1,18,0.24,0.421,0.312,29.6
Stratton, Chris,608717,PIT,SL,Slider,4.7,7,146,26.7,39,0.297,0.541,0.419,24.3,17.9,13.2,0.231,0.426,0.296,46.7
Ureña, José,570632,MIA,SL,Slider,-0.1,0,128,32.3,39,0.182,0.364,0.303,32.7,20.5,21.1,0.157,0.337,0.282,20
Scrubb, Andre,668687,HOU,CUKC,Curveball,-1.1,-2,191,46.9,39,0.212,0.212,0.258,34,38.5,24.6,0.192,0.224,0.252,21.1
Altavilla, Dan,656186,SD,FF,4-Seamer,-0.7,-1,170,46.8,39,0.219,0.5,0.371,29.2,25.6,20.4,0.29,0.597,0.43,45.5
Morejon, Adrian,670970,SD,FF,4-Seamer,2,4,181,56.2,39,0.333,0.806,0.513,14.6,10.3,9.5,0.349,0.762,0.481,40.6
Smith, Josh A.,595001,MIA,CUKC,Curveball,8.2,10,120,28.2,39,0.361,0.528,0.413,20,15.4,14,0.262,0.381,0.313,29
Bieber, Shane,669456,CLE,FC,Cutter,-3.5,-7,196,15.8,39,0.27,0.378,0.312,33.9,10.3,21.1,0.289,0.467,0.345,42.4
Hunter, Tommy,488984,PHI,FC,Cutter,-0.3,0,136,33.2,39,0.257,0.4,0.347,17.6,15.4,15.8,0.358,0.483,0.388,56.7
Tanaka, Masahiro,547888,NYY,FF,4-Seamer,2.5,5,185,24.1,39,0.351,0.649,0.438,30.1,17.9,13.2,0.346,0.773,0.474,56.7
Hand, Brad,543272,CLE,FF,4-Seamer,-1.1,-1,124,34.2,39,0.156,0.281,0.259,9.8,30.8,20.7,0.135,0.207,0.243,38.1
Keller, Brad,641745,KC,SIFT,Sinker,-0.7,-1,184,21.4,39,0.294,0.353,0.321,16.4,2.6,5.6,0.321,0.443,0.365,47.1
Dunning, Dane,641540,CWS,SL,Slider,2.1,3,124,21.7,39,0.135,0.405,0.245,43.5,43.6,33.3,0.116,0.265,0.186,25
