year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2022,Wilson, Bryse,669060,Pirates,PIT,R,92.5,423,1250,10.330578512396695,0.3384,SIFT,Sinker,24.3,-23.4,0.9,4,16.2,-15.1,1,7,0.65748031496063,0.6692913385826772
2022,Keller, Mitch,656605,Pirates,PIT,R,84.8,423,1913,15.809917355371901,0.2211186617877679,SL,Slider,39.7,-36.6,3.1,9,11.8,6.5,5.3,82,0.8369565217391305,0.9184782608695652
2022,Dunning, Dane,641540,Rangers,TEX,R,83.8,423,2019,16.68595041322314,0.20950965824665677,CH,Changeup,35.3,-33.7,1.6,5,17.3,-14.3,3,21,0.7006802721088435,0.935374149659864
2022,Davis, Austin,656354,Red Sox,BOS,L,94,422,955,7.827868852459017,0.4418848167539267,FF,4-Seamer,16.2,-14.8,-1.4,-10,10.6,-7.1,3.6,50,0.2665036674816626,0.8557457212713936
2022,Musgrove, Joe,605397,Padres,SD,R,81.4,422,2125,17.137096774193548,0.19858823529411765,CUKC,Curveball,55.3,-51.8,3.6,7,9.3,6.6,2.7,41,0.7931034482758621,0.8275862068965517
2022,Helsley, Ryan,664854,Cardinals,STL,R,99.3,422,735,6.125,0.5741496598639456,FF,4-Seamer,9.7,-11.9,2.2,19,2.9,-7.8,-5,-63,0.9315403422982885,0.02689486552567237
2022,Rogers, Tyler,643511,Giants,SF,R,83.3,422,874,7.223140495867769,0.482837528604119,FF,4-Seamer,53.3,-53.2,0,0,1.8,-1.8,0,-2,0.511002444987775,0.43031784841075793
2022,Syndergaard, Noah,592789,Phillies,PHI,R,93.9,421,1493,12.338842975206612,0.28198258539852644,SIFT,Sinker,20.2,-20.3,0,0,14.2,-14.3,-0.1,-1,0.5393700787401575,0.41732283464566927
2022,Hendriks, Liam,521230,White Sox,CWS,R,97.5,420,689,5.694214876033058,0.6095791001451378,FF,4-Seamer,10.3,-12.6,2.3,19,5.8,-7.2,-1.4,-20,0.9364303178484108,0.2885085574572127
2022,Rasmussen, Drew,656876,Rays,TB,R,84.5,420,1663,13.858333333333333,0.25255562236921225,SL,Slider,42.2,-36.8,5.3,14,12,6.5,5.6,86,0.9565217391304348,0.9320652173913043
2022,Eflin, Zach,621107,Phillies,PHI,R,92.6,419,1091,9.016528925619834,0.384051329055912,SIFT,Sinker,24.4,-22.2,2.2,10,16.9,-14.7,2.3,16,0.8149606299212598,0.9409448818897638
2022,Pagán, Emilio,641941,Twins,MIN,R,95.5,419,851,7.151260504201681,0.49236192714453586,FF,4-Seamer,11.8,-14.3,2.6,18,5,-7.9,-3,-38,0.9633251833740831,0.15892420537897312
2022,Wacha, Michael,608379,Red Sox,BOS,R,93.3,419,1260,10.327868852459016,0.3325396825396825,FF,4-Seamer,12.4,-13.9,1.5,11,6.4,-5.6,0.8,14,0.843520782396088,0.5427872860635696
2022,Tate, Dillon,622253,Orioles,BAL,R,94.1,419,834,6.892561983471074,0.5023980815347722,SIFT,Sinker,25,-22.4,2.5,11,17.1,-15.4,1.7,11,0.8464566929133859,0.8070866141732284
2022,Keller, Mitch,656605,Pirates,PIT,R,94.5,419,1913,15.809917355371901,0.2190277051751176,SIFT,Sinker,19.5,-20.5,-1,-5,14.8,-14.7,0.1,1,0.37401574803149606,0.468503937007874
2022,Smeltzer, Devin,656970,Twins,MIN,L,89.5,419,1051,8.831932773109244,0.39866793529971456,FF,4-Seamer,18.1,-17.3,-0.8,-4,11,-6.1,4.9,81,0.3691931540342298,0.9657701711491442
2022,Moore, Matt,519043,Rangers,TEX,L,94,419,981,8.107438016528926,0.4271151885830785,FF,4-Seamer,13.2,-14.3,1.1,8,9,-6.5,2.5,39,0.726161369193154,0.7408312958435208
2022,Foley, Jason,671345,Tigers,DET,R,96.2,418,723,5.878048780487805,0.5781466113416321,SIFT,Sinker,23.6,-20.2,3.4,17,17,-15.2,1.7,12,0.8818897637795275,0.8070866141732284
2022,Keuchel, Dallas,572971,D-backs,ARI,L,87.2,418,966,7.983471074380165,0.432712215320911,SIFT,Sinker,30.3,-26.5,3.8,14,15.2,-14.2,1,7,0.9094488188976378,0.6692913385826772
2022,Hendricks, Kyle,543294,Cubs,CHC,R,86.5,416,1347,11.225,0.3088344469190794,SIFT,Sinker,27.8,-28,-0.2,-1,12.9,-14,-1.1,-8,0.49606299212598426,0.23622047244094488
2022,Strickland, Hunter,519326,Reds,CIN,R,95.3,415,823,6.915966386554622,0.5042527339003645,FF,4-Seamer,17.1,-14.4,-2.7,-19,4.6,-7.6,-3,-40,0.10513447432762836,0.15892420537897312
2022,Bassitt, Chris,605135,Mets,NYM,R,78.7,414,2266,18.422764227642276,0.18270079435127978,SL,Slider,44,-43.5,0.5,1,13.3,12.7,0.6,5,0.5652173913043478,0.6277173913043478
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,88.9,413,929,7.5528455284552845,0.4445640473627557,FC,Cutter,25.4,-26.4,0.9,3,1.6,1.9,-0.3,-14,0.6484375,0.5234375
2022,Hendricks, Kyle,543294,Cubs,CHC,R,79.9,413,1347,11.225,0.30660727542687455,CH,Changeup,32.2,-34.7,-2.5,-7,12.4,-13.2,-0.8,-6,0.20748299319727892,0.282312925170068
2022,Ashcraft, Graham,668933,Reds,CIN,R,85.7,413,1524,12.806722689075631,0.270997375328084,SL,Slider,40.2,-35.6,4.6,13,11,5,6.1,122,0.9347826086956522,0.9538043478260869
2022,Lyles, Jordan,543475,Orioles,BAL,R,90.9,412,2401,19.84297520661157,0.17159516867971678,SIFT,Sinker,20.5,-22.7,-2.2,-10,13.4,-14.1,-0.7,-5,0.2440944881889764,0.2992125984251969
2022,Rogers, Tyler,643511,Giants,SF,R,71.9,412,874,7.223140495867769,0.47139588100686497,SL,Slider,39.6,-39.6,0,0,14.1,14,0,0,0.483695652173913,0.5353260869565217
2022,Suárez, Ranger,624133,Phillies,PHI,L,85.2,412,1886,15.586776859504132,0.21845174973488865,CH,Changeup,32.1,-31.2,0.8,3,15,-14,1,7,0.608843537414966,0.6020408163265306
2022,Gonsolin, Tony,664062,Dodgers,LAD,R,87.5,412,1898,15.816666666666666,0.21707060063224448,SL,Slider,30.8,-33.2,-2.4,-7,3.2,4.1,-1,-23,0.20652173913043478,0.42934782608695654
2022,Freeland, Kyle,607536,Rockies,COL,L,80.8,411,2225,18.089430894308943,0.18471910112359552,CUKC,Curveball,48.9,-50.4,-1.6,-3,4.6,10,-5.5,-55,0.3275862068965517,0.06896551724137931
2022,Senzatela, Antonio,622608,Rockies,COL,R,86.1,410,1521,12.365853658536585,0.2695595003287311,SL,Slider,34.3,-35,-0.7,-2,4.9,4.9,0,0,0.38315217391304346,0.5353260869565217
2022,Bumgarner, Madison,518516,D-backs,ARI,L,78.6,410,2269,18.75206611570248,0.18069634200088144,CUKC,Curveball,46.9,-53.7,-6.8,-13,9.2,10.2,-1,-10,0.07758620689655173,0.4051724137931034
2022,Nelson, Nick,656793,Phillies,PHI,R,96.2,410,952,7.867768595041323,0.43067226890756305,FF,4-Seamer,13.4,-13.9,0.5,4,6.5,-7.7,-1.3,-16,0.6112469437652812,0.2982885085574572
2022,Bass, Anthony,542914,Blue Jays,TOR,R,86.4,410,734,6.116666666666666,0.55858310626703,SL,Slider,38.4,-34.6,3.8,11,4.7,5.1,-0.4,-9,0.8858695652173914,0.49184782608695654
2022,Otto, Glenn,657248,Rangers,TEX,R,81,409,1593,13.165289256198347,0.25674827369742625,SL,Slider,42.8,-41.2,1.6,4,16.3,10.3,6,58,0.7038043478260869,0.9483695652173914
2022,Barlow, Scott,605130,Royals,KC,R,84.3,408,922,7.495934959349594,0.44251626898047725,SL,Slider,39.2,-36.9,2.3,6,7.8,7.8,0,0,0.7608695652173914,0.5353260869565217
2022,Castillo, Diego,650895,Mariners,SEA,R,88.3,408,646,5.295081967213115,0.631578947368421,SL,Slider,28.9,-32,-3.1,-10,0.3,3.1,-2.8,-91,0.14130434782608695,0.23097826086956522
2022,Kelly, Merrill,518876,D-backs,ARI,R,91,407,2314,19.123966942148762,0.17588591184096802,FC,Cutter,19.8,-24.1,4.3,18,1.8,1.6,-3.4,-216,0.9296875,0.078125
2022,Smyly, Drew,592767,Cubs,CHC,L,92.4,407,1322,11.016666666666667,0.30786686838124055,SIFT,Sinker,14.9,-21.3,-6.3,-30,7.8,-13.7,-5.9,-43,0.023622047244094488,0.01968503937007874
2022,McHugh, Collin,543521,Braves,ATL,R,80.2,406,853,6.934959349593496,0.47596717467760846,SL,Slider,42.6,-40.7,1.9,5,16.5,12,4.5,38,0.7364130434782609,0.8885869565217391
2022,Minter, A.J.,621345,Braves,ATL,L,96.6,406,817,6.642276422764228,0.4969400244798042,FF,4-Seamer,12.1,-13.9,1.8,13,6.3,-8.2,-1.9,-23,0.8801955990220048,0.24449877750611246
2022,Gray, Sonny,543243,Twins,MIN,R,92.1,406,1440,12.100840336134453,0.28194444444444444,SIFT,Sinker,22.9,-23.5,-0.6,-3,13.8,-15,-1.2,-8,0.42913385826771655,0.2204724409448819
2022,Jax, Griffin,643377,Twins,MIN,R,86.4,405,891,7.487394957983193,0.45454545454545453,SL,Slider,38.3,-34.7,3.5,10,10.8,4.8,6,125,0.8668478260869565,0.9483695652173914
2022,Duran, Jhoan,661395,Twins,MIN,R,100.6,404,799,6.714285714285714,0.5056320400500626,FF,4-Seamer,13.1,-11.8,-1.3,-11,11.6,-9.2,2.4,26,0.28117359413202936,0.7188264058679706
2022,Moore, Matt,519043,Rangers,TEX,L,83.5,403,981,8.107438016528926,0.4108053007135576,CUKC,Curveball,50.9,-48.6,2.3,5,4.5,6,-1.5,-25,0.6982758620689655,0.35344827586206895
2022,Kikuchi, Yusei,579328,Blue Jays,TOR,L,86.6,403,1533,12.775,0.2628832354859752,SL,Slider,33.9,-34.2,-0.2,-1,2.9,5.5,-2.6,-48,0.44565217391304346,0.2554347826086957
2022,Skubal, Tarik,669373,Tigers,DET,L,94.8,402,1914,15.560975609756097,0.21003134796238246,SIFT,Sinker,19.3,-20.3,-1,-5,15.2,-14.6,0.6,4,0.37401574803149606,0.6062992125984252
2022,Givens, Mychal,571710,Mets,NYM,R,93.3,402,824,6.699186991869919,0.4878640776699029,FF,4-Seamer,19.5,-17.8,-1.7,-10,6.4,-9.5,-3,-32,0.22493887530562348,0.15892420537897312
2022,Bednar, David,670280,Pirates,PIT,R,96.5,402,735,6.074380165289257,0.5469387755102041,FF,4-Seamer,12.5,-13.5,1,8,10.2,-7.5,2.7,36,0.7090464547677262,0.7726161369193154
2022,Stanek, Ryne,592773,Astros,HOU,R,98.5,400,681,5.536585365853658,0.5873715124816447,FF,4-Seamer,10.7,-12,1.2,10,10.1,-7.5,2.6,35,0.7603911980440098,0.7579462102689487
2022,McHugh, Collin,543521,Braves,ATL,R,88.8,400,853,6.934959349593496,0.46893317702227433,FC,Cutter,25.7,-26.6,0.9,3,0.9,2.2,-1.3,-60,0.6484375,0.328125
2022,Beeks, Jalen,656222,Rays,TB,L,95.1,399,822,6.85,0.4854014598540146,FF,4-Seamer,12.6,-13.8,1.2,9,5.1,-6.8,-1.7,-25,0.7603911980440098,0.2665036674816626
2022,Kelly, Merrill,518876,D-backs,ARI,R,92.6,398,2314,19.123966942148762,0.17199654278305965,SIFT,Sinker,24.4,-23.3,1.1,5,15.9,-15.1,0.8,5,0.6811023622047244,0.6377952755905512
2022,Beeks, Jalen,656222,Rays,TB,L,90.3,398,822,6.85,0.48418491484184917,CH,Changeup,25.4,-27.2,-1.8,-7,16.6,-14.5,2.1,15,0.2891156462585034,0.7993197278911565
2022,De Los Santos, Enyel,660853,Guardians,CLE,R,95.5,398,651,5.425,0.6113671274961597,FF,4-Seamer,15.8,-14.6,-1.3,-9,11.7,-8.1,3.6,44,0.28117359413202936,0.8557457212713936
2022,Winckowski, Josh,670174,Red Sox,BOS,R,93.9,398,995,8.155737704918034,0.4,SIFT,Sinker,21.9,-21.2,0.8,4,14.6,-14.8,-0.1,-1,0.6417322834645669,0.41732283464566927
2022,Woodruff, Brandon,605540,Brewers,MIL,R,95.7,398,1763,14.691666666666666,0.2257515598411798,SIFT,Sinker,15.7,-19.8,-4.1,-21,13.9,-14.9,-1,-7,0.08661417322834646,0.24803149606299213
2022,Luetge, Lucas,476595,Yankees,NYY,L,87.8,396,700,5.737704918032787,0.5657142857142857,FC,Cutter,28.5,-28,-0.5,-2,5.1,3.2,1.9,59,0.4296875,0.8125
2022,Lauer, Eric,641778,Brewers,MIL,L,90,395,2095,17.458333333333332,0.18854415274463007,FC,Cutter,22.7,-25.4,2.7,11,0.9,2.1,-2.9,-141,0.8046875,0.125
2022,Hutchison, Drew,571800,Tigers,DET,R,85.8,395,1074,8.731707317073171,0.36778398510242083,SL,Slider,38.1,-35.4,2.7,8,4.5,5.1,-0.6,-12,0.7961956521739131,0.46195652173913043
2022,García, Rony,665621,Tigers,DET,R,92.9,395,885,7.195121951219512,0.4463276836158192,FF,4-Seamer,18,-17.6,-0.4,-2,10.6,-9.4,1.2,12,0.4352078239608802,0.5990220048899756
2022,Wells, Tyler,669330,Orioles,BAL,R,87.6,394,1499,12.388429752066116,0.2628418945963976,SL,Slider,27.9,-32,-4.1,-13,4.9,4.5,0.4,9,0.08423913043478261,0.6005434782608695
2022,López, Reynaldo,625643,White Sox,CWS,R,97,394,747,6.1735537190082646,0.5274431057563588,FF,4-Seamer,12.1,-13.4,1.3,9,7,-7.9,-0.8,-11,0.7946210268948656,0.3471882640586797
2022,Lange, Alex,656638,Tigers,DET,R,85.4,394,794,6.455284552845528,0.49622166246851385,CUKC,Curveball,43.1,-45.1,-2,-4,0.7,6.9,-6.2,-90,0.29310344827586204,0.04310344827586207
2022,Pineda, Michael,501381,Tigers,DET,R,89.8,393,651,5.2926829268292686,0.6036866359447005,FF,4-Seamer,19.9,-16.8,-3.1,-18,5.4,-5.3,0.1,3,0.07823960880195599,0.4449877750611247
2022,Hearn, Taylor,621368,Rangers,TEX,L,84.5,393,1463,12.090909090909092,0.2686261107313739,SL,Slider,39.7,-37,2.7,7,3.2,6.1,-2.9,-48,0.7961956521739131,0.22282608695652173
2022,Gray, Sonny,543243,Twins,MIN,R,92.2,392,1440,12.100840336134453,0.2722222222222222,FF,4-Seamer,16.8,-16.3,-0.5,-3,1.7,-7.7,-6,-78,0.4083129584352078,0.019559902200488997
2022,Mayza, Tim,641835,Blue Jays,TOR,L,93.7,392,490,4.083333333333333,0.8,SIFT,Sinker,22.8,-20.4,2.4,12,17,-13.9,3.1,22,0.8346456692913385,0.9724409448818898
2022,Maton, Phil,664208,Astros,HOU,R,91,391,842,6.845528455284553,0.4643705463182898,FF,4-Seamer,17,-17.2,0.2,1,1.4,-7.1,-5.8,-81,0.5550122249388753,0.022004889975550123
2022,Davis, Austin,656354,Red Sox,BOS,L,80.7,391,955,7.827868852459017,0.4094240837696335,SL,Slider,41,-41.6,-0.6,-1,14.8,10.7,4,38,0.41032608695652173,0.8641304347826086
2022,Logue, Zach,656657,Athletics,OAK,L,90.1,389,802,6.573770491803279,0.4850374064837905,FF,4-Seamer,20.1,-19.3,-0.8,-4,10.3,-9.3,1,11,0.3691931540342298,0.5745721271393643
2022,Wood, Alex,622072,Giants,SF,L,85.7,389,2092,17.289256198347108,0.18594646271510518,CH,Changeup,36.9,-35.5,1.4,4,14,-14.2,-0.2,-1,0.673469387755102,0.38095238095238093
2022,Cueto, Johnny,456501,White Sox,CWS,R,82.6,388,1736,14.347107438016529,0.22350230414746544,CH,Changeup,36,-34,2,6,12,-13.8,-1.8,-13,0.7346938775510204,0.1836734693877551
2022,Swarmer, Matt,664161,Cubs,CHC,R,82.1,388,657,5.475,0.5905631659056316,SL,Slider,37.5,-39.5,-2,-5,7.3,6.5,0.8,12,0.2391304347826087,0.6494565217391305
2022,Bard, Daniel,453268,Rockies,COL,R,98.1,388,724,5.8861788617886175,0.5359116022099447,SIFT,Sinker,21.6,-20.2,1.4,7,14.2,-15.7,-1.5,-9,0.7283464566929134,0.18503937007874016
2022,Jackson, Zach,667427,Athletics,OAK,R,85.2,388,868,7.114754098360656,0.4470046082949309,SL,Slider,40.2,-39.4,0.8,2,0.6,0.8,-0.2,-28,0.5978260869565217,0.5135869565217391
2022,Sewald, Paul,623149,Mariners,SEA,R,92.5,387,734,6.016393442622951,0.5272479564032697,FF,4-Seamer,18.3,-19,0.7,4,12.2,-9.7,2.5,25,0.6405867970660146,0.7408312958435208
2022,Clase, Emmanuel,661403,Guardians,CLE,R,99.6,387,636,5.3,0.6084905660377359,FC,Cutter,16.3,-16.4,0.1,1,2.8,2.8,0.1,2,0.5546875,0.5859375
2022,Martinez, Nick,607259,Padres,SD,R,79.5,386,1459,11.766129032258064,0.26456477039067855,CH,Changeup,38.5,-34.9,3.5,10,13.3,-13.3,0.1,0,0.8707482993197279,0.4387755102040816
2022,Verlander, Justin,434378,Astros,HOU,R,78.9,386,2106,17.121951219512194,0.18328584995251662,CUKC,Curveball,55.2,-54.9,0.2,0,6.9,6.8,0.1,2,0.46551724137931033,0.5646551724137931
2022,Martinez, Nick,607259,Padres,SD,R,93.3,386,1459,11.766129032258064,0.26456477039067855,FF,4-Seamer,13.9,-15,1.1,7,7,-6.9,0.2,2,0.726161369193154,0.45965770171149145
2022,Diekman, Jake,518617,White Sox,CWS,L,95.7,385,899,7.429752066115703,0.42825361512791993,FF,4-Seamer,17.5,-14.4,-3,-21,15.5,-8.2,7.3,89,0.08557457212713937,0.9975550122249389
2022,Garrett, Amir,607237,Royals,KC,L,84.5,385,599,4.869918699186992,0.6427378964941569,SL,Slider,33.1,-36.9,-3.9,-11,1.7,6.9,-5.2,-76,0.09239130434782608,0.07608695652173914
2022,Foster, Matt,641582,White Sox,CWS,R,93.7,384,745,6.1570247933884295,0.5154362416107383,FF,4-Seamer,12.6,-14.9,2.3,15,5.7,-6.9,-1.2,-18,0.9364303178484108,0.3080684596577017
2022,Megill, Tylor,656731,Mets,NYM,R,95.7,383,695,5.650406504065041,0.5510791366906475,FF,4-Seamer,13.3,-13.3,0,0,7.4,-7.1,0.2,3,0.511002444987775,0.45965770171149145
2022,Heaney, Andrew,571760,Dodgers,LAD,L,92.5,382,608,5.066666666666666,0.6282894736842105,FF,4-Seamer,18,-17,-1,-6,14.4,-9.1,5.3,59,0.3374083129584352,0.9755501222493888
2022,De Jong, Chase,608328,Pirates,PIT,R,92.9,382,776,6.413223140495868,0.49226804123711343,FF,4-Seamer,13.3,-15.1,1.7,12,1.6,-6.5,-5,-76,0.8679706601466992,0.02689486552567237
2022,Kaprielian, James,621076,Athletics,OAK,R,85.3,381,1662,13.62295081967213,0.2292418772563177,SL,Slider,33.9,-36.1,-2.3,-6,3.1,5.8,-2.7,-47,0.21739130434782608,0.2418478260869565
2022,Wacha, Michael,608379,Red Sox,BOS,R,84.9,380,1260,10.327868852459016,0.30158730158730157,CH,Changeup,25.3,-28.3,-3,-11,12.5,-13.2,-0.7,-6,0.14625850340136054,0.29591836734693877
2022,Bieber, Shane,669456,Guardians,CLE,R,82,379,2116,17.633333333333333,0.17911153119092627,CUKC,Curveball,51.6,-49.2,2.5,5,9.5,9.4,0.1,1,0.7155172413793104,0.5646551724137931
2022,Detmers, Reid,672282,Angels,LAA,L,85.1,379,1631,13.479338842975206,0.23237277743715512,SL,Slider,40.3,-36.4,3.9,11,4,5.5,-1.5,-27,0.8967391304347826,0.37228260869565216
2022,Irvin, Cole,608344,Athletics,OAK,L,77.5,378,1920,15.737704918032787,0.196875,CUKC,Curveball,50.2,-56.7,-6.6,-12,7.5,9.4,-1.8,-20,0.09051724137931035,0.3232758620689655
2022,Thompson, Zach,605507,Pirates,PIT,R,92.2,377,1733,14.322314049586776,0.21754183496826313,SIFT,Sinker,24,-20.5,3.5,17,9.8,-13.4,-3.5,-26,0.889763779527559,0.05905511811023622
2022,Montero, Rafael,606160,Astros,HOU,R,96.4,377,818,6.650406504065041,0.460880195599022,FF,4-Seamer,14,-14.7,0.8,5,9.2,-9.2,0,0,0.6601466992665037,0.43031784841075793
2022,Hernandez, Elieser,622694,Marlins,MIA,R,80,377,1037,8.570247933884298,0.36354869816779173,SL,Slider,30.7,-41.3,-10.6,-26,8.4,11.9,-3.6,-30,0,0.16032608695652173
2022,Taillon, Jameson,592791,Yankees,NYY,R,86.1,377,2103,17.237704918032787,0.1792677127912506,SL,Slider,32.8,-34.7,-1.9,-5,6.5,5.2,1.3,24,0.25815217391304346,0.6956521739130435
2022,Castillo, Luis,622491,Mariners,SEA,R,86.6,376,1845,15.12295081967213,0.2037940379403794,SL,Slider,35.7,-34.5,1.3,4,1,4.4,-3.5,-78,0.6657608695652174,0.17391304347826086
2022,Velasquez, Vince,592826,White Sox,CWS,R,93.3,375,892,7.371900826446281,0.4204035874439462,FF,4-Seamer,12.9,-15.4,2.5,16,5.1,-7.4,-2.2,-30,0.9559902200488998,0.22493887530562348
2022,Houck, Tanner,656557,Red Sox,BOS,R,85.4,375,918,7.524590163934426,0.4084967320261438,SL,Slider,37,-36.1,0.8,2,11.1,6.4,4.7,74,0.5978260869565217,0.8913043478260869
2022,Smith, Caleb,592761,D-backs,ARI,L,92.2,375,866,7.1570247933884295,0.4330254041570439,FF,4-Seamer,13.9,-15.3,1.4,9,10.9,-6.5,4.4,68,0.823960880195599,0.9364303178484108
2022,Bassitt, Chris,605135,Mets,NYM,R,89.1,374,2266,18.422764227642276,0.1650485436893204,FC,Cutter,25.5,-26.3,0.8,3,2.6,2.1,0.5,22,0.6328125,0.65625
2022,Springs, Jeffrey,605488,Rays,TB,L,85.1,374,1440,12,0.25972222222222224,SL,Slider,33,-36.1,-3,-8,4.6,5.9,-1.3,-21,0.15760869565217392,0.39945652173913043
2022,Cortes, Nestor,641482,Yankees,NYY,L,77.2,374,2061,16.89344262295082,0.18146530810286268,SL,Slider,42,-44,-2,-5,14.9,14.2,0.7,5,0.2391304347826087,0.6331521739130435
2022,Musgrove, Joe,605397,Padres,SD,R,90,374,2125,17.137096774193548,0.176,FC,Cutter,24.7,-25.7,1,4,1.5,2.3,-0.8,-33,0.671875,0.421875
2022,Gallegos, Giovanny,606149,Cardinals,STL,R,94.2,373,783,6.525,0.4763729246487867,FF,4-Seamer,12.4,-13.2,0.9,6,7.3,-6.5,0.9,13,0.6772616136919315,0.5574572127139364
2022,Stratton, Chris,608717,Cardinals,STL,R,92.7,372,866,7.216666666666667,0.4295612009237875,FF,4-Seamer,17,-15.4,-1.6,-10,3.4,-6.8,-3.4,-50,0.2396088019559902,0.13691931540342298
2022,Kremer, Dean,665152,Orioles,BAL,R,87.5,371,1204,9.950413223140496,0.3081395348837209,FC,Cutter,28.8,-28.2,-0.6,-2,5.6,3,2.6,84,0.40625,0.890625
2022,Anderson, Ian,666120,Braves,ATL,R,81.7,371,2005,16.30081300813008,0.18503740648379052,CUKC,Curveball,43.8,-50.5,-6.7,-13,0.6,6.8,-6.2,-91,0.08620689655172414,0.04310344827586207
2022,Bellatti, Andrew,571479,Phillies,PHI,R,85.9,370,707,5.8429752066115705,0.5233380480905233,SL,Slider,33.4,-35.4,-2,-6,3.7,5.5,-1.7,-32,0.2391304347826087,0.33152173913043476
2022,Loup, Aaron,571901,Angels,LAA,L,91.3,370,768,6.347107438016529,0.4817708333333333,SIFT,Sinker,29.6,-27.9,1.7,6,18.9,-16.3,2.6,16,0.7440944881889764,0.952755905511811
2022,Ramírez, Erasmo,541640,Nationals,WSH,R,92.9,369,929,7.5528455284552845,0.39720129171151775,SIFT,Sinker,25,-23.9,1.1,5,15.4,-15.5,-0.1,0,0.6811023622047244,0.41732283464566927
2022,Ryan, Joe,657746,Twins,MIN,R,81.9,369,1733,14.563025210084033,0.2129255626081939,SL,Slider,38.1,-39.5,-1.4,-4,3.1,10.6,-7.5,-71,0.2907608695652174,0.024456521739130436
2022,Abreu, Bryan,650556,Astros,HOU,R,97.3,369,757,6.154471544715447,0.48745046235138706,FF,4-Seamer,12,-13.2,1.2,9,6.2,-7.9,-1.7,-22,0.7603911980440098,0.2665036674816626
2022,Gallen, Zac,668678,D-backs,ARI,R,86.3,368,2145,17.727272727272727,0.17156177156177158,CH,Changeup,32.6,-30.3,2.3,8,12,-14.1,-2.1,-15,0.7755102040816326,0.1564625850340136
2022,García, Luis,472610,Padres,SD,R,98.5,367,712,5.741935483870968,0.5154494382022472,SIFT,Sinker,18.6,-18.1,0.5,3,15,-14.9,0.1,1,0.6062992125984252,0.468503937007874
2022,Garrett, Braxton,666129,Marlins,MIA,L,84.2,367,1124,9.289256198347108,0.3265124555160142,SL,Slider,41.4,-37.3,4.1,11,8.7,6.5,2.2,34,0.9157608695652174,0.7663043478260869
2022,Soto, Gregory,642397,Tigers,DET,L,98.1,367,790,6.4227642276422765,0.46455696202531643,SIFT,Sinker,18.6,-18.8,-0.2,-1,16.6,-15,1.7,11,0.49606299212598426,0.8070866141732284
2022,Suarez, José,660761,Angels,LAA,L,92.6,367,1149,9.49586776859504,0.31940818102698,FF,4-Seamer,16.3,-16.5,0.2,1,8.8,-8.5,0.3,4,0.5550122249388753,0.4743276283618582
2022,Murfee, Penn,682171,Mariners,SEA,R,79.8,367,743,6.090163934426229,0.4939434724091521,SL,Slider,40.8,-39,1.8,5,17.1,13,4.1,32,0.7255434782608695,0.875
2022,Lauer, Eric,641778,Brewers,MIL,L,87.4,367,2095,17.458333333333332,0.17517899761336517,SL,Slider,30.4,-33.3,-2.9,-9,2.6,4.5,-1.9,-42,0.16032608695652173,0.3179347826086957
2022,Stephenson, Robert,596112,Rockies,COL,R,96.9,367,672,5.463414634146342,0.5461309523809523,FF,4-Seamer,14,-13.6,-0.5,-3,11.4,-8,3.4,42,0.4083129584352078,0.8264058679706602
2022,Bundy, Dylan,605164,Twins,MIN,R,79.2,366,1581,13.285714285714286,0.2314990512333966,SL,Slider,44.6,-43.5,1,2,5.2,11.2,-6.1,-54,0.625,0.043478260869565216
2022,Irvin, Cole,608344,Athletics,OAK,L,83,366,1920,15.737704918032787,0.190625,CH,Changeup,32.1,-31.8,0.3,1,13.4,-13.5,0,0,0.5510204081632653,0.41496598639455784
2022,Rainey, Tanner,663432,Nationals,WSH,R,97,366,521,4.235772357723577,0.7024952015355086,FF,4-Seamer,11,-13,2,16,8.7,-7.2,1.5,20,0.9046454767726161,0.6332518337408313
2022,Matz, Steven,571927,Cardinals,STL,L,94.5,366,767,6.391666666666667,0.4771838331160365,SIFT,Sinker,18.4,-21.2,-2.8,-13,15.3,-15.1,0.2,2,0.1732283464566929,0.5078740157480315
2022,Junis, Jakob,596001,Giants,SF,R,91.7,366,1205,9.958677685950413,0.30373443983402487,SIFT,Sinker,23.8,-23.4,0.4,2,13.3,-14.8,-1.5,-10,0.594488188976378,0.18503937007874016
2022,Sawamura, Hirokazu,617228,Red Sox,BOS,R,95.9,365,761,6.237704918032787,0.47963206307490147,FF,4-Seamer,14.1,-14.1,0,0,8.6,-7.9,0.7,9,0.511002444987775,0.5281173594132029
2022,Moll, Sam,594580,Athletics,OAK,L,81.7,365,645,5.286885245901639,0.5658914728682171,SL,Slider,43.8,-41.9,1.9,5,17.2,13.7,3.4,25,0.7364130434782609,0.8315217391304348
2022,Thompson, Keegan,624522,Cubs,CHC,R,89.9,365,1712,14.266666666666667,0.21320093457943926,FC,Cutter,25.1,-25.4,0.3,1,5.2,2,3.1,154,0.578125,0.9375
2022,Stroman, Marcus,573186,Cubs,CHC,R,84.5,365,1471,12.258333333333333,0.24813052345343303,SL,Slider,39,-37,2,5,13.2,7,6.2,89,0.7472826086956522,0.9592391304347826
